,customer_id,tank_type_id,supplied_at,volume,purpose
5804,875,1,2016-01-25 09:05:00,255.3,
5805,875,1,2016-02-04 07:01:00,264.2,
5806,875,1,2016-02-13 07:40:00,234.9,
5807,875,1,2016-02-23 07:12:00,250.6,
5808,875,1,2016-03-04 07:47:00,281.5,
5809,875,1,2016-03-14 08:48:00,241.5,
5810,875,1,2016-03-25 06:48:00,223.5,
5811,875,1,2016-04-05 09:35:00,173.8,
5812,875,1,2016-04-20 08:07:00,265.8,
5813,875,1,2016-11-10 16:10:00,203.6,
5814,875,1,2016-11-18 07:13:00,150.2,
5815,875,1,2016-11-29 11:57:00,243.7,
5816,875,1,2016-12-08 12:43:00,194.1,
5817,875,1,2016-12-15 15:42:00,165.0,
5818,875,1,2016-12-26 07:18:00,265.4,
5819,875,1,2017-01-03 07:28:00,218.2,
5820,875,1,2017-01-13 07:52:00,276.0,
5821,875,1,2017-01-23 07:09:00,234.0,
5822,875,1,2017-02-02 07:48:00,250.8,
5823,875,1,2017-02-10 07:55:00,193.4,
5824,875,1,2017-02-22 14:34:00,294.4,
5825,875,1,2017-03-04 08:45:00,249.9,
5826,875,1,2017-03-15 08:34:00,229.2,
5827,875,1,2017-03-24 08:15:00,174.1,
5828,875,1,2017-04-03 06:39:00,178.0,
5829,875,1,2017-04-17 13:05:00,184.7,
5830,875,1,2017-04-28 07:49:00,134.7,
5831,875,1,2017-11-07 15:14:00,152.4,
5832,875,1,2017-11-15 09:12:00,129.0,
5833,875,1,2017-11-28 10:45:00,303.1,
5834,875,1,2017-12-08 14:16:00,255.2,
5835,875,1,2017-12-18 13:23:00,245.3,
5836,875,1,2017-12-27 07:19:00,225.0,
5837,875,1,2018-01-05 08:12:00,224.1,
5838,875,1,2018-01-15 08:59:00,229.4,
5839,875,1,2018-01-24 08:52:00,235.4,
5840,875,1,2018-02-02 13:38:00,250.6,
5841,875,1,2018-02-12 08:45:00,247.1,
5842,875,1,2018-02-23 12:47:00,303.0,
5843,875,1,2018-03-05 10:32:00,261.8,
5844,875,1,2018-03-14 07:07:00,221.6,
5845,875,1,2018-03-26 08:49:00,257.8,
5846,875,1,2018-04-09 09:30:00,253.3,
5847,875,1,2018-04-25 08:17:00,241.2,
5848,875,1,2018-11-09 06:44:00,128.1,
5849,875,1,2018-11-19 09:41:00,154.9,
5850,875,1,2018-11-28 11:02:00,192.4,
5851,875,1,2018-12-07 12:29:00,192.1,
5852,875,1,2018-12-17 13:41:00,264.6,
5853,875,1,2018-12-28 09:27:00,280.8,
5854,875,1,2019-01-07 12:55:00,268.0,
5855,875,1,2019-01-16 10:24:00,252.3,
5856,875,1,2019-01-26 08:06:00,279.1,
5857,875,1,2019-02-05 12:23:00,264.4,
5858,875,1,2019-02-13 12:01:00,229.7,
5859,875,1,2019-02-19 10:16:00,159.6,
5860,875,1,2019-02-26 07:00:00,153.4,
5861,875,1,2019-03-05 09:22:00,156.1,
5862,875,1,2019-03-14 09:42:00,188.4,
5863,875,1,2019-03-26 07:39:00,246.9,
5864,875,1,2019-04-02 08:50:00,155.3,
5865,875,1,2019-04-16 09:21:00,245.8,
5866,875,1,2019-04-25 07:07:00,116.0,
5867,1066,3,2018-12-07 07:55:00,212.7,
5868,1066,3,2018-12-17 07:49:00,212.8,
5869,1066,3,2018-12-26 08:18:00,175.5,
5870,1066,3,2019-01-04 08:34:00,145.7,
5871,1066,3,2019-01-14 09:11:00,205.7,
5872,1066,3,2019-01-25 07:05:00,209.4,
5873,1066,3,2019-02-06 09:55:00,243.1,
5874,1066,3,2019-02-16 06:15:00,229.7,
5875,1066,3,2019-02-25 06:43:00,182.6,
5876,1066,3,2019-03-08 07:00:00,196.3,
5877,1066,3,2019-03-18 08:00:00,143.9,
5878,1066,3,2019-03-29 06:53:00,166.9,
5879,1066,3,2019-04-10 07:46:00,191.0,
5880,1066,3,2019-04-26 07:44:00,114.9,
5881,1072,1,2014-02-20 05:31:00,436.8,
5882,1072,1,2014-11-19 07:29:00,142.4,
5883,1072,1,2014-12-03 06:52:00,136.4,
5884,1072,1,2014-12-15 08:19:00,167.5,
5885,1072,1,2014-12-29 05:44:00,184.7,
5886,1072,1,2015-01-12 05:32:00,182.0,
5887,1072,1,2015-01-28 05:36:00,211.9,
5888,1072,1,2015-02-11 05:28:00,203.3,
5889,1072,1,2015-02-25 07:54:00,199.7,
5890,1072,1,2015-03-11 06:28:00,83.9,
5891,1072,1,2015-04-01 07:39:00,136.1,
5892,1072,1,2015-11-13 07:37:00,150.7,
5893,1072,1,2015-11-27 07:39:00,108.6,
5894,1072,1,2015-12-07 08:00:00,112.1,
5895,1072,1,2015-12-16 05:38:00,93.5,
5896,1072,1,2016-01-04 07:57:00,276.7,
5897,1072,1,2016-01-18 06:24:00,256.4,
5898,1072,1,2016-02-01 07:20:00,247.0,
5899,1072,1,2016-02-15 13:42:00,263.6,
5900,1072,1,2016-02-29 06:42:00,198.5,
5901,1072,1,2016-03-16 06:34:00,223.1,
5902,1072,1,2016-04-04 07:40:00,195.1,
5903,1072,1,2016-04-20 07:24:00,120.1,
5904,1072,1,2016-11-12 11:53:00,299.9,
5905,1072,1,2016-11-25 05:51:00,168.5,
5906,1072,1,2016-12-07 05:55:00,208.1,
5907,1072,1,2016-12-21 06:37:00,280.6,
5908,1072,1,2017-01-04 07:11:00,236.9,
5909,1072,1,2017-01-16 06:05:00,251.2,
5910,1072,1,2017-01-30 05:47:00,280.9,
5911,1072,1,2017-02-13 06:28:00,238.4,
5912,1072,1,2017-03-01 06:57:00,297.6,
5913,1072,1,2017-03-15 07:32:00,208.4,
5914,1072,1,2017-03-31 13:04:00,183.3,
5915,1072,1,2017-04-21 06:46:00,150.5,
5916,1072,1,2017-11-08 09:06:00,137.8,
5917,1072,1,2017-11-24 07:04:00,116.1,
5918,1072,1,2017-12-04 08:07:00,126.3,
5919,1072,1,2017-12-15 07:31:00,160.2,
5920,1072,1,2017-12-27 08:28:00,205.4,
5921,1072,1,2018-01-08 08:21:00,163.1,
5922,1072,1,2018-01-24 07:11:00,292.9,
5923,1072,1,2018-02-05 06:31:00,202.6,
5924,1072,1,2018-02-16 06:49:00,178.4,
5925,1072,1,2018-02-28 08:49:00,208.8,
5926,1072,1,2018-03-12 06:31:00,142.0,
5927,1072,1,2018-03-28 08:23:00,149.0,
5928,1072,1,2018-04-11 08:27:00,82.9,
5929,1072,1,2018-11-05 09:40:00,84.8,
5930,1072,1,2018-11-26 06:26:00,172.7,
5931,1072,1,2018-12-10 06:58:00,177.5,
5932,1072,1,2018-12-24 05:31:00,235.8,
5933,1072,1,2019-01-07 07:16:00,260.8,
5934,1072,1,2019-01-19 08:23:00,218.9,
5935,1072,1,2019-01-31 06:37:00,220.6,
5936,1072,1,2019-02-13 05:37:00,268.1,
5937,1072,1,2019-02-27 06:28:00,224.4,
5938,1072,1,2019-03-13 06:17:00,187.4,
5939,1072,1,2019-03-29 06:33:00,230.6,
5940,1072,1,2019-04-08 07:34:00,132.8,
5941,1072,1,2019-04-24 07:23:00,108.5,
5942,1074,1,2018-11-06 12:36:00,288.4,
5943,1074,1,2018-11-19 10:17:00,254.2,
5944,1074,1,2018-11-28 07:03:00,238.1,
5945,1074,1,2018-12-07 07:04:00,291.1,
5946,1074,1,2018-12-15 09:50:00,364.1,
5947,1074,1,2018-12-25 07:19:00,377.3,
5948,1074,1,2019-01-03 11:04:00,374.8,
5949,1074,1,2019-01-11 10:34:00,334.7,
5950,1074,1,2019-01-21 08:49:00,432.5,
5951,1074,1,2019-01-30 09:38:00,347.7,
5952,1074,1,2019-02-09 10:24:00,433.4,
5953,1074,1,2019-02-19 07:14:00,390.2,
5954,1074,1,2019-03-01 06:14:00,289.2,
5955,1074,1,2019-03-11 06:20:00,260.1,
5956,1074,1,2019-03-19 06:07:00,245.5,
5957,1074,1,2019-03-28 06:11:00,270.8,
5958,1074,1,2019-04-04 06:41:00,187.2,
5959,1074,1,2019-04-23 09:52:00,281.8,
5960,1092,3,2010-01-12 06:49:00,237.9,
5961,1092,3,2010-02-10 06:33:00,296.9,
5962,1092,3,2010-03-06 06:53:00,199.9,
5963,1092,3,2010-04-22 07:33:00,295.9,
5964,1092,3,2010-11-16 13:52:00,202.6,
5965,1092,3,2010-12-16 16:06:00,141.3,
5966,1092,3,2011-01-13 12:07:00,238.5,
5967,1092,3,2011-02-12 07:06:00,187.3,
5968,1092,3,2011-03-16 15:29:00,259.9,
5969,1092,3,2011-04-18 06:26:00,129.0,
5970,1092,3,2011-11-22 06:28:00,126.9,
5971,1092,3,2011-12-21 06:20:00,98.1,
5972,1092,3,2012-01-25 06:07:00,228.4,
5973,1092,3,2012-02-22 06:13:00,197.1,
5974,1092,3,2012-03-30 05:57:00,206.6,
5975,1092,3,2012-11-13 07:10:00,42.0,
5976,1092,3,2012-12-17 06:00:00,125.7,
5977,1092,3,2013-01-08 06:40:00,129.0,
5978,1092,3,2013-02-02 06:42:00,154.3,
5979,1092,3,2013-03-12 05:47:00,209.4,
5980,1092,3,2013-04-16 06:29:00,117.1,
5981,1092,3,2013-11-14 15:12:00,81.7,
5982,1092,3,2013-12-25 10:02:00,237.8,
5983,1092,3,2014-01-20 09:07:00,184.9,
5984,1092,3,2014-02-14 09:24:00,197.1,
5985,1092,3,2014-03-12 10:39:00,180.3,
5986,1092,3,2014-04-10 06:29:00,89.8,
5987,1092,3,2014-11-11 06:21:00,134.6,
5988,1092,3,2014-12-03 12:31:00,135.9,
5989,1092,3,2014-12-22 10:25:00,172.1,
5990,1092,3,2015-01-13 13:20:00,157.9,
5991,1092,3,2015-02-02 09:49:00,176.8,
5992,1092,3,2015-02-23 10:06:00,170.9,
5993,1092,3,2015-03-16 10:25:00,144.3,
5994,1092,3,2015-11-24 06:38:00,246.1,
5995,1092,3,2015-12-16 10:16:00,173.9,
5996,1092,3,2016-01-04 10:57:00,164.4,
5997,1092,3,2016-01-23 12:05:00,178.1,
5998,1092,3,2016-02-12 10:49:00,188.9,
5999,1092,3,2016-03-03 09:46:00,180.5,
6000,1092,3,2016-03-24 10:36:00,174.0,
6001,1092,3,2016-04-22 08:24:00,123.1,
6002,1092,3,2016-11-10 06:16:00,178.2,
6003,1092,3,2016-11-30 09:39:00,181.7,
6004,1092,3,2016-12-21 06:43:00,194.5,
6005,1092,3,2017-01-12 12:32:00,201.0,
6006,1092,3,2017-02-01 14:16:00,215.0,
6007,1092,3,2017-02-21 10:21:00,186.1,
6008,1092,3,2017-03-14 11:20:00,173.0,
6009,1092,3,2017-04-11 06:13:00,93.9,
6010,1092,3,2017-12-01 11:43:00,228.4,
6011,1092,3,2017-12-22 13:05:00,185.9,
6012,1092,3,2018-01-11 10:07:00,166.8,
6013,1092,3,2018-01-31 10:36:00,197.2,
6014,1092,3,2018-02-21 12:21:00,237.5,
6015,1092,3,2018-03-14 06:59:00,150.6,
6016,1092,3,2018-04-03 07:19:00,86.6,
6017,1092,3,2018-11-12 09:14:00,32.6,
6018,1092,3,2018-12-03 07:51:00,104.0,
6019,1092,3,2018-12-24 09:08:00,176.2,
6020,1092,3,2019-01-14 11:03:00,165.1,
6021,1092,3,2019-02-04 11:31:00,208.7,
6022,1092,3,2019-02-26 06:03:00,213.5,
6023,1092,3,2019-03-19 05:47:00,127.0,
6024,1092,3,2019-04-12 07:31:00,138.2,
6025,1093,3,2010-01-23 17:50:00,241.4,
6026,1093,3,2010-02-24 15:18:00,245.0,
6027,1093,3,2010-03-30 13:07:00,199.5,
6028,1093,3,2010-11-16 13:02:00,116.4,
6029,1093,3,2010-12-20 14:43:00,186.9,
6030,1093,3,2011-01-25 12:49:00,265.1,
6031,1093,3,2011-02-25 14:55:00,216.7,
6032,1093,3,2011-04-01 16:02:00,123.1,
6033,1093,3,2011-11-22 12:37:00,149.3,
6034,1093,3,2011-12-26 14:03:00,266.5,
6035,1093,3,2012-01-20 08:40:00,218.6,
6036,1093,3,2012-02-09 13:43:00,177.6,
6037,1093,3,2012-03-02 14:15:00,139.8,
6038,1093,3,2012-04-03 07:41:00,219.6,
6039,1093,3,2012-11-13 15:21:00,73.0,
6040,1093,3,2012-12-05 16:23:00,194.2,
6041,1093,3,2012-12-29 08:24:00,218.6,
6042,1093,3,2013-01-22 18:36:00,204.7,
6043,1093,3,2013-02-22 17:04:00,321.1,
6044,1093,3,2013-03-23 13:20:00,196.2,
6045,1093,3,2013-04-25 14:31:00,148.9,
6046,1093,3,2013-11-22 14:53:00,184.0,
6047,1093,3,2013-12-23 14:24:00,157.7,
6048,1093,3,2014-01-13 11:58:00,108.1,
6049,1093,3,2014-02-12 08:08:00,178.4,
6050,1093,3,2014-03-08 07:32:00,118.1,
6051,1093,3,2014-04-10 15:03:00,142.8,
6052,1093,3,2014-11-14 15:12:00,171.1,
6053,1093,3,2014-12-04 14:16:00,103.4,
6054,1093,3,2014-12-26 15:35:00,164.0,
6055,1093,3,2015-01-22 12:39:00,147.8,
6056,1093,3,2015-02-25 15:23:00,255.5,
6057,1093,3,2015-03-31 14:37:00,186.3,
6058,1093,3,2015-11-14 14:16:00,126.1,
6059,1093,3,2015-12-05 10:02:00,129.4,
6060,1093,3,2015-12-30 09:29:00,202.3,
6061,1093,3,2016-01-29 08:21:00,180.3,
6062,1093,3,2016-02-26 11:02:00,218.3,
6063,1093,3,2016-03-28 13:32:00,133.7,
6064,1093,3,2016-04-27 14:50:00,107.6,
6065,1093,3,2016-11-18 10:27:00,168.0,
6066,1093,3,2016-12-22 07:06:00,209.4,
6067,1093,3,2017-01-25 15:43:00,193.3,
6068,1093,3,2017-02-23 08:32:00,216.6,
6069,1093,3,2017-03-27 15:41:00,171.5,
6070,1093,3,2017-04-25 13:34:00,120.6,
6071,1093,3,2017-11-15 08:51:00,116.3,
6072,1093,3,2017-12-07 13:51:00,160.5,
6073,1093,3,2017-12-27 08:32:00,192.1,
6074,1093,3,2018-01-17 12:40:00,94.3,
6075,1093,3,2018-02-16 12:24:00,255.6,
6076,1093,3,2018-03-12 13:30:00,136.8,
6077,1093,3,2018-04-10 13:42:00,147.6,
6078,1093,3,2018-12-03 12:46:00,110.6,
6079,1093,3,2018-12-30 09:46:00,182.4,
6080,1093,3,2019-02-01 14:00:00,192.1,
6081,1093,3,2019-02-23 07:37:00,163.2,
6082,1093,3,2019-03-28 08:14:00,194.3,
6083,1093,3,2019-04-30 07:14:00,84.2,
6084,878,1,2013-11-13 14:17:00,170.5,
6085,878,1,2013-11-22 14:47:00,78.3,
6086,878,1,2013-12-03 13:52:00,122.7,
6087,878,1,2013-12-11 14:57:00,91.2,
6088,878,1,2013-12-20 15:55:00,158.9,
6089,878,1,2013-12-30 14:39:00,150.8,
6090,878,1,2014-01-09 16:14:00,109.5,
6091,878,1,2014-01-21 15:26:00,250.9,
6092,878,1,2014-01-31 13:41:00,234.5,
6093,878,1,2014-02-12 08:00:00,229.3,
6094,878,1,2014-02-24 14:58:00,248.7,
6095,878,1,2014-03-07 16:04:00,212.9,
6096,878,1,2014-03-19 15:23:00,226.3,
6097,878,1,2014-03-28 09:11:00,160.5,
6098,878,1,2014-04-10 14:56:00,169.7,
6099,878,1,2014-04-25 13:18:00,176.3,
6100,878,1,2014-11-14 15:06:00,224.7,
6101,878,1,2014-11-29 07:00:00,154.5,
6102,878,1,2014-12-08 14:48:00,170.1,
6103,878,1,2014-12-18 06:01:00,168.7,
6104,878,1,2014-12-26 15:16:00,132.3,
6105,878,1,2015-01-08 15:42:00,193.2,
6106,878,1,2015-01-22 12:06:00,238.9,
6107,878,1,2015-02-05 13:51:00,247.6,
6108,878,1,2015-02-19 13:37:00,242.7,
6109,878,1,2015-03-05 11:10:00,209.2,
6110,878,1,2015-03-23 12:28:00,245.9,
6111,878,1,2015-04-16 16:08:00,209.7,
6112,878,1,2015-11-12 09:00:00,171.4,
6113,878,1,2015-11-27 16:30:00,156.1,
6114,878,1,2015-12-14 14:54:00,267.4,
6115,878,1,2015-12-29 08:09:00,220.2,
6116,878,1,2016-01-11 06:36:00,164.4,
6117,878,1,2016-01-23 12:12:00,230.1,
6118,878,1,2016-02-04 16:44:00,255.9,
6119,878,1,2016-02-15 06:01:00,145.1,
6120,878,1,2016-02-26 11:11:00,195.1,
6121,878,1,2016-03-12 08:44:00,222.5,
6122,878,1,2016-03-28 13:27:00,196.7,
6123,878,1,2016-04-20 13:57:00,198.6,
6124,878,1,2016-11-08 09:24:00,261.9,
6125,878,1,2016-11-22 11:19:00,177.3,
6126,878,1,2016-12-08 14:14:00,245.8,
6127,878,1,2016-12-22 06:51:00,241.1,
6128,878,1,2017-01-04 10:55:00,230.2,
6129,878,1,2017-01-18 15:47:00,271.6,
6130,878,1,2017-02-01 15:27:00,270.9,
6131,878,1,2017-02-17 12:56:00,299.6,
6132,878,1,2017-03-04 11:06:00,244.2,
6133,878,1,2017-03-22 14:05:00,277.8,
6134,878,1,2017-04-12 12:27:00,252.7,
6135,878,1,2017-11-07 15:17:00,186.1,
6136,878,1,2017-11-21 14:27:00,129.9,
6137,878,1,2017-12-09 15:58:00,282.5,
6138,878,1,2017-12-21 08:13:00,221.0,
6139,878,1,2018-01-04 09:10:00,168.2,
6140,878,1,2018-01-15 13:54:00,188.8,
6141,878,1,2018-01-30 14:39:00,317.1,
6142,878,1,2018-02-12 13:40:00,232.9,
6143,878,1,2018-02-27 08:50:00,263.2,
6144,878,1,2018-03-13 14:02:00,228.1,
6145,878,1,2018-03-29 11:17:00,210.7,
6146,878,1,2018-04-18 13:05:00,204.6,
6147,878,1,2018-11-08 13:57:00,156.6,
6148,878,1,2018-11-24 07:39:00,143.3,
6149,878,1,2018-12-07 15:34:00,151.6,
6150,878,1,2018-12-21 08:45:00,208.5,
6151,878,1,2019-01-05 15:23:00,202.0,
6152,878,1,2019-01-17 15:32:00,156.1,
6153,878,1,2019-02-01 13:42:00,232.0,
6154,878,1,2019-02-14 11:10:00,175.1,
6155,878,1,2019-02-27 13:00:00,132.9,
6156,878,1,2019-03-13 08:52:00,141.5,
6157,878,1,2019-03-28 08:04:00,168.9,
6158,878,1,2019-04-11 09:36:00,127.6,
6159,878,1,2019-04-30 07:12:00,73.7,
6160,1095,3,2017-01-05 08:36:00,303.2,
6161,1095,3,2017-02-03 11:21:00,253.1,
6162,1095,3,2017-02-25 07:29:00,249.0,
6163,1095,3,2017-03-07 08:28:00,102.9,
6164,1095,3,2017-03-22 12:43:00,129.1,
6165,1095,3,2017-03-31 08:57:00,74.9,
6166,1095,3,2017-11-07 07:28:00,106.9,
6167,1095,3,2017-11-21 15:04:00,83.2,
6168,1095,3,2017-12-06 09:29:00,152.1,
6169,1095,3,2017-12-14 10:55:00,63.9,
6170,1095,3,2017-12-25 07:03:00,102.1,
6171,1095,3,2018-01-05 06:15:00,100.7,
6172,1095,3,2018-01-15 10:49:00,97.9,
6173,1095,3,2018-01-29 06:22:00,173.9,
6174,1095,3,2018-02-08 06:05:00,146.6,
6175,1095,3,2018-02-16 07:40:00,106.2,
6176,1095,3,2018-02-26 09:41:00,134.5,
6177,1095,3,2018-03-08 06:27:00,90.1,
6178,1095,3,2018-03-16 06:50:00,48.1,
6179,1095,3,2018-04-18 06:37:00,147.2,
6180,1095,3,2018-11-10 06:24:00,132.5,
6181,1095,3,2018-11-22 08:10:00,77.6,
6182,1095,3,2018-12-07 11:20:00,123.6,
6183,1095,3,2018-12-22 06:35:00,176.0,
6184,1095,3,2019-01-04 11:16:00,137.8,
6185,1095,3,2019-01-18 08:35:00,171.8,
6186,1095,3,2019-02-01 09:09:00,169.6,
6187,1095,3,2019-02-15 08:55:00,183.1,
6188,1095,3,2019-02-28 09:11:00,78.1,
6189,1095,3,2019-03-15 06:36:00,85.2,
6190,1095,3,2019-04-11 10:28:00,161.0,
6191,881,3,2014-11-14 13:35:00,203.4,
6192,881,3,2014-11-29 12:36:00,258.5,
6193,881,3,2014-12-15 14:07:00,406.7,
6194,881,3,2014-12-25 15:11:00,202.1,
6195,881,3,2014-12-31 09:47:00,183.6,
6196,881,3,2015-01-09 17:48:00,176.4,
6197,881,3,2015-01-20 14:21:00,242.5,
6198,881,3,2015-01-31 07:58:00,246.6,
6199,881,3,2015-02-11 09:43:00,322.6,
6200,881,3,2015-02-21 12:24:00,181.8,
6201,881,3,2015-03-04 14:56:00,230.4,
6202,881,3,2015-03-12 14:37:00,169.4,
6203,881,3,2015-03-24 15:17:00,204.7,
6204,881,3,2015-04-08 15:01:00,209.6,
6205,881,3,2015-04-28 12:47:00,251.7,
6206,881,3,2015-11-14 13:19:00,192.8,
6207,881,3,2015-11-27 15:51:00,174.4,
6208,881,3,2015-12-08 16:42:00,262.6,
6209,881,3,2015-12-17 15:31:00,132.6,
6210,881,3,2015-12-26 16:17:00,248.0,
6211,881,3,2016-01-06 15:44:00,278.1,
6212,881,3,2016-01-16 10:52:00,206.4,
6213,881,3,2016-01-27 15:12:00,289.4,
6214,881,3,2016-02-06 14:17:00,255.5,
6215,881,3,2016-02-15 07:13:00,190.0,
6216,881,3,2016-02-26 11:29:00,274.4,
6217,881,3,2016-03-09 14:42:00,257.9,
6218,881,3,2016-03-21 07:08:00,224.9,
6219,881,3,2016-04-02 09:21:00,183.2,
6220,881,3,2016-04-19 14:10:00,138.0,
6221,881,3,2016-11-11 06:59:00,211.8,
6222,881,3,2016-11-22 10:52:00,119.3,
6223,881,3,2016-12-01 13:36:00,124.2,
6224,881,3,2016-12-14 15:13:00,224.3,
6225,881,3,2016-12-27 15:43:00,152.8,
6226,881,3,2017-01-14 13:22:00,320.1,
6227,881,3,2017-01-24 14:16:00,147.3,
6228,881,3,2017-02-04 14:53:00,153.7,
6229,881,3,2017-02-16 08:40:00,161.4,
6230,881,3,2017-03-01 15:34:00,181.0,
6231,881,3,2017-03-14 12:58:00,144.7,
6232,881,3,2017-04-04 12:15:00,219.9,
6233,881,3,2017-04-28 14:01:00,209.5,
6234,881,3,2017-11-11 12:01:00,183.5,
6235,881,3,2017-11-24 12:28:00,204.1,
6236,881,3,2017-12-06 14:11:00,201.3,
6237,881,3,2017-12-16 08:28:00,208.4,
6238,881,3,2017-12-27 10:09:00,247.3,
6239,881,3,2018-01-08 14:27:00,206.9,
6240,881,3,2018-01-18 14:45:00,177.7,
6241,881,3,2018-01-25 15:02:00,145.0,
6242,881,3,2018-02-05 15:35:00,226.8,
6243,881,3,2018-02-15 15:01:00,178.5,
6244,881,3,2018-02-23 15:44:00,153.6,
6245,881,3,2018-03-10 10:01:00,276.4,
6246,881,3,2018-03-28 12:33:00,206.9,
6247,881,3,2018-04-17 12:58:00,282.3,
6248,881,3,2018-11-06 13:43:00,182.0,
6249,881,3,2018-11-19 14:03:00,165.8,
6250,881,3,2018-12-03 12:11:00,238.8,
6251,881,3,2018-12-13 14:10:00,191.3,
6252,881,3,2018-12-21 10:03:00,146.8,
6253,881,3,2018-12-30 09:16:00,164.0,
6254,881,3,2019-01-10 10:22:00,200.7,
6255,881,3,2019-01-23 14:57:00,260.6,
6256,881,3,2019-01-31 14:00:00,150.5,
6257,881,3,2019-02-15 06:34:00,299.6,
6258,881,3,2019-03-02 09:16:00,233.2,
6259,881,3,2019-03-14 09:52:00,169.8,
6260,881,3,2019-04-02 14:00:00,257.6,
6261,881,3,2019-04-22 14:03:00,195.1,
6262,867,1,2009-12-30 06:55:00,162.8,
6263,867,1,2010-01-06 06:59:00,155.6,
6264,867,1,2010-01-13 12:22:00,216.1,
6265,867,1,2010-01-20 07:38:00,217.3,
6266,867,1,2010-01-27 11:33:00,228.5,
6267,867,1,2010-02-03 07:11:00,224.8,
6268,867,1,2010-02-10 05:16:00,224.4,
6269,867,1,2010-02-17 06:48:00,225.9,
6270,867,1,2010-02-24 07:28:00,202.2,
6271,867,1,2010-03-03 06:25:00,182.6,
6272,867,1,2010-03-10 06:40:00,210.0,
6273,867,1,2010-03-17 06:50:00,160.5,
6274,867,1,2010-03-24 06:22:00,189.9,
6275,867,1,2010-03-31 08:17:00,183.0,
6276,867,1,2010-04-07 08:42:00,148.9,
6277,867,1,2010-04-19 09:15:00,255.5,
6278,867,1,2010-04-28 10:59:00,191.3,
6279,867,1,2010-11-05 13:20:00,159.1,
6280,867,1,2010-11-12 09:20:00,141.1,
6281,867,1,2010-11-19 07:47:00,164.3,
6282,867,1,2010-11-26 06:46:00,153.4,
6283,867,1,2010-12-03 08:49:00,191.5,
6284,867,1,2010-12-10 09:27:00,179.8,
6285,867,1,2010-12-17 07:09:00,240.9,
6286,867,1,2010-12-24 05:41:00,231.1,
6287,867,1,2010-12-31 07:09:00,220.9,
6288,867,1,2011-01-07 05:37:00,188.4,
6289,867,1,2011-01-14 06:02:00,229.3,
6290,867,1,2011-01-21 05:58:00,218.0,
6291,867,1,2011-01-28 06:55:00,214.2,
6292,867,1,2011-02-04 05:54:00,224.8,
6293,867,1,2011-02-12 05:56:00,208.2,
6294,867,1,2011-02-18 05:58:00,187.0,
6295,867,1,2011-02-25 07:12:00,186.3,
6296,867,1,2011-03-04 06:26:00,215.6,
6297,867,1,2011-03-11 06:17:00,213.5,
6298,867,1,2011-03-18 06:03:00,183.8,
6299,867,1,2011-03-25 05:59:00,176.7,
6300,867,1,2011-04-04 09:28:00,246.3,
6301,867,1,2011-04-14 07:16:00,187.6,
6302,867,1,2011-04-25 12:52:00,221.9,
6303,867,1,2011-11-01 08:51:00,286.4,
6304,867,1,2011-11-10 08:01:00,174.4,
6305,867,1,2011-11-17 08:03:00,152.5,
6306,867,1,2011-11-24 07:19:00,186.0,
6307,867,1,2011-12-01 07:08:00,212.6,
6308,867,1,2011-12-08 05:41:00,210.3,
6309,867,1,2011-12-15 06:05:00,248.9,
6310,867,1,2011-12-22 05:50:00,251.2,
6311,867,1,2011-12-29 06:34:00,265.4,
6312,867,1,2012-01-05 06:18:00,200.7,
6313,867,1,2012-01-12 06:14:00,252.2,
6314,867,1,2012-01-19 05:45:00,251.3,
6315,867,1,2012-01-26 05:56:00,256.9,
6316,867,1,2012-02-02 06:26:00,249.7,
6317,867,1,2012-02-09 06:22:00,255.1,
6318,867,1,2012-02-16 06:11:00,245.5,
6319,867,1,2012-02-23 07:32:00,236.8,
6320,867,1,2012-03-01 05:46:00,214.9,
6321,867,1,2012-03-08 06:47:00,202.4,
6322,867,1,2012-03-15 07:15:00,196.1,
6323,867,1,2012-03-22 06:51:00,228.3,
6324,867,1,2012-03-29 06:23:00,230.4,
6325,867,1,2012-04-05 08:38:00,212.6,
6326,867,1,2012-04-12 06:11:00,217.7,
6327,867,1,2012-04-19 08:49:00,151.9,
6328,867,1,2012-04-26 09:04:00,129.6,
6329,867,1,2012-11-01 09:49:00,242.4,
6330,867,1,2012-11-15 08:14:00,257.0,
6331,867,1,2012-11-22 14:32:00,175.0,
6332,867,1,2012-11-29 13:40:00,169.7,
6333,867,1,2012-12-06 09:11:00,197.5,
6334,867,1,2012-12-13 07:10:00,246.2,
6335,867,1,2012-12-20 15:19:00,233.7,
6336,867,1,2012-12-27 18:59:00,211.3,
6337,867,1,2013-01-05 06:58:00,178.3,
6338,867,1,2013-01-10 06:15:00,245.2,
6339,867,1,2013-01-17 07:00:00,212.6,
6340,867,1,2013-01-24 06:36:00,193.7,
6341,867,1,2013-01-31 06:55:00,230.4,
6342,867,1,2013-02-07 06:39:00,221.0,
6343,867,1,2013-02-14 06:38:00,213.0,
6344,867,1,2013-02-21 07:25:00,241.3,
6345,867,1,2013-02-28 10:06:00,218.0,
6346,867,1,2013-03-07 08:12:00,214.8,
6347,867,1,2013-03-14 09:38:00,211.0,
6348,867,1,2013-03-21 06:09:00,200.9,
6349,867,1,2013-03-28 08:02:00,197.4,
6350,867,1,2013-04-04 08:24:00,169.1,
6351,867,1,2013-04-11 07:37:00,134.7,
6352,867,1,2013-04-25 07:50:00,281.1,
