customer_id,supplied_at,volume,size
6632310.0,2020-12-12 16:08:00,122.0,446
6632310.0,2020-12-25 16:20:00,157.4,446
6632310.0,2021-01-14 12:10:00,226.7,446
6632310.0,2021-02-01 10:27:00,201.9,446
6632310.0,2021-02-22 16:31:00,208.5,446
6632310.0,2021-03-12 15:26:00,193.5,446
6632310.0,2021-04-01 13:16:00,102.5,446
6632310.0,2021-04-22 09:50:00,126.0,446
6632310.0,2021-11-11 11:31:00,99.2,446
6632310.0,2021-12-03 13:22:00,98.8,446
6632310.0,2021-12-21 11:44:00,179.4,446
6632310.0,2022-01-08 17:01:00,230.3,446
6632310.0,2022-01-26 17:04:00,239.7,446
6632310.0,2022-02-14 14:49:00,257.4,446
6632310.0,2022-03-07 15:18:00,222.3,446
6632350.0,2020-11-26 10:00:00,217.8,446
6632350.0,2020-12-12 16:25:00,222.4,446
6632350.0,2020-12-25 14:25:00,213.8,446
6632350.0,2021-01-14 12:27:00,394.3,446
6632350.0,2021-02-01 10:47:00,292.2,446
6632350.0,2021-02-22 16:51:00,331.0,446
6632350.0,2021-03-12 11:10:00,244.8,446
6632350.0,2021-04-01 13:56:00,178.1,446
6632350.0,2021-04-22 10:53:00,178.9,446
6632350.0,2021-11-11 10:07:00,213.2,446
6632350.0,2021-12-03 13:42:00,205.9,446
6632350.0,2021-12-21 11:20:00,250.2,446
6632350.0,2022-01-08 15:33:00,340.5,446
6632350.0,2022-01-25 12:57:00,276.5,446
6632350.0,2022-02-14 11:23:00,310.8,446
6632350.0,2022-03-07 16:04:00,301.1,446
6632520.0,2020-11-02 11:08:00,66.8,446
6632520.0,2020-11-17 14:24:00,106.5,446
6632520.0,2020-12-02 15:44:00,138.5,446
6632520.0,2020-12-16 11:37:00,124.7,446
6632520.0,2020-12-26 10:09:00,139.3,446
6632520.0,2021-01-07 17:50:00,184.3,446
6632520.0,2021-01-21 08:26:00,165.6,446
6632520.0,2021-02-05 14:09:00,180.2,446
6632520.0,2021-02-18 08:39:00,173.6,446
6632520.0,2021-03-05 16:33:00,172.0,446
6632520.0,2021-03-24 09:33:00,146.5,446
6632520.0,2021-04-08 08:44:00,93.1,446
6632520.0,2021-11-02 09:47:00,125.2,446
6632520.0,2021-11-16 10:15:00,80.3,446
6632520.0,2021-12-02 14:00:00,118.9,446
6632520.0,2021-12-16 13:27:00,141.8,446
6632520.0,2021-12-28 09:15:00,152.3,446
6632520.0,2022-01-10 09:18:00,159.4,446
6632520.0,2022-01-22 14:27:00,157.3,446
6632520.0,2022-02-09 10:41:00,221.7,446
6632520.0,2022-02-24 13:26:00,152.6,446
6632520.0,2022-03-09 14:43:00,137.4,446
6637900.0,2020-11-13 15:16:00,75.2,446
6637900.0,2020-12-11 09:01:00,112.1,446
6637900.0,2021-01-09 16:17:00,176.3,446
6660020.0,2020-11-19 08:16:00,175.8,446
6660020.0,2020-12-04 10:54:00,192.0,446
6660020.0,2020-12-17 13:21:00,171.3,446
6660020.0,2020-12-29 07:52:00,205.4,446
6660020.0,2021-01-12 16:21:00,279.7,446
6660020.0,2021-01-26 09:59:00,240.2,446
6660020.0,2021-02-06 14:25:00,189.5,446
6660020.0,2021-02-19 17:38:00,202.0,446
6660020.0,2021-03-04 16:20:00,204.6,446
6660020.0,2021-03-19 11:22:00,182.3,446
6660020.0,2021-04-10 16:07:00,174.7,446
6660020.0,2021-04-30 16:56:00,173.6,446
6660020.0,2021-11-17 08:29:00,147.9,446
6660020.0,2021-12-02 09:49:00,147.3,446
6660020.0,2021-12-20 11:06:00,243.8,446
6660020.0,2021-12-30 13:08:00,158.5,446
6660020.0,2022-01-17 16:23:00,323.4,446
6660020.0,2022-01-28 14:37:00,186.8,446
6660020.0,2022-02-12 17:30:00,230.3,446
6660020.0,2022-02-25 08:18:00,211.3,446
6660020.0,2022-03-07 13:30:00,142.7,446
6660060.0,2020-11-20 17:35:00,167.0,446
6660060.0,2020-12-08 15:00:00,165.5,446
6660060.0,2020-12-24 08:46:00,197.1,446
6660060.0,2021-01-12 16:26:00,270.9,446
6660060.0,2021-02-02 08:44:00,271.1,446
6660060.0,2021-02-22 17:50:00,251.6,446
6660060.0,2021-03-12 10:58:00,186.6,446
6660060.0,2021-04-02 15:25:00,156.6,446
6660060.0,2021-11-17 08:31:00,135.1,446
6660060.0,2021-12-07 07:52:00,171.9,446
6660060.0,2021-12-28 12:20:00,205.6,446
6660060.0,2022-01-17 16:26:00,240.9,446
6660060.0,2022-02-09 09:53:00,273.7,446
6660060.0,2022-03-04 09:23:00,247.4,446
6661300.0,2020-11-17 16:33:00,195.3,446
6661300.0,2020-12-04 11:05:00,245.8,446
6661300.0,2020-12-17 14:17:00,234.0,446
6661300.0,2020-12-29 08:22:00,243.5,446
6661300.0,2021-01-12 16:59:00,349.8,446
6661300.0,2021-01-26 08:42:00,290.4,446
6661300.0,2021-02-06 14:13:00,233.5,446
6661300.0,2021-02-19 17:15:00,240.8,446
6661300.0,2021-03-04 15:49:00,252.3,446
6661300.0,2021-03-19 11:09:00,220.7,446
6661300.0,2021-04-10 15:51:00,230.2,446
6661300.0,2021-04-30 16:27:00,196.1,446
6661300.0,2021-11-17 09:19:00,169.3,446
6661300.0,2021-12-02 08:59:00,192.0,446
6661300.0,2021-12-17 14:51:00,208.8,446
6661300.0,2021-12-30 13:53:00,316.3,446
6661300.0,2022-01-15 16:24:00,379.4,446
6661300.0,2022-01-28 15:14:00,282.5,446
6661300.0,2022-02-12 15:16:00,334.1,446
6661300.0,2022-02-25 08:42:00,255.0,446
6661300.0,2022-03-07 13:04:00,171.6,446
6662000.0,2020-11-24 07:38:00,129.9,446
6662000.0,2020-12-08 15:04:00,127.1,446
6662000.0,2020-12-24 08:53:00,155.7,446
6662000.0,2021-01-12 16:32:00,239.3,446
6662000.0,2021-02-02 08:51:00,233.8,446
6662000.0,2021-02-22 17:40:00,212.7,446
6662000.0,2021-03-12 10:20:00,179.8,446
6662000.0,2021-04-02 15:08:00,118.3,446
6662000.0,2021-11-17 08:40:00,66.1,446
6662000.0,2021-12-07 08:55:00,138.1,446
6662000.0,2021-12-28 12:11:00,186.2,446
6662000.0,2022-01-17 16:38:00,221.4,446
6662000.0,2022-02-10 07:11:00,260.0,446
6662000.0,2022-03-05 09:19:00,197.6,446
6663400.0,2021-12-14 17:03:00,192.8,446
6663400.0,2022-01-11 17:35:00,194.7,446
6663400.0,2022-02-08 11:15:00,193.3,446
6700250.0,2020-11-12 11:02:00,848.4,446
6700250.0,2020-11-26 08:10:00,736.6,446
6700250.0,2020-12-10 08:08:00,885.9,446
6700250.0,2020-12-24 07:56:00,1020.2,446
6700250.0,2021-01-06 08:07:00,1096.9,446
6700250.0,2021-01-21 09:22:00,1233.5,446
6700250.0,2021-02-04 08:37:00,904.3,446
6700250.0,2021-02-17 08:43:00,828.2,446
6700250.0,2021-03-05 16:02:00,1083.6,446
6700250.0,2021-03-24 08:24:00,794.4,446
6700250.0,2021-04-08 08:16:00,561.4,446
6700250.0,2021-04-27 07:38:00,707.4,446
6700250.0,2021-11-25 07:33:00,693.3,446
6700250.0,2021-12-14 07:35:00,760.6,446
6700250.0,2021-12-29 17:29:00,1049.9,446
6700250.0,2022-01-12 07:08:00,917.0,446
6700250.0,2022-01-28 07:36:00,1106.4,446
6700250.0,2022-02-10 09:12:00,864.5,446
6700250.0,2022-02-27 06:45:00,986.5,446
6701100.0,2020-11-20 07:38:00,267.1,446
6701100.0,2020-12-01 07:41:00,266.0,446
6701100.0,2020-12-11 19:23:00,251.6,446
6701100.0,2020-12-21 08:21:00,422.2,446
6701100.0,2020-12-30 06:32:00,321.7,446
6701100.0,2021-01-07 09:02:00,288.7,446
6701100.0,2021-01-18 06:40:00,429.7,446
6701100.0,2021-01-28 08:57:00,376.1,446
6701100.0,2021-02-05 07:54:00,239.7,446
6701100.0,2021-02-13 09:26:00,380.6,446
6701100.0,2021-02-24 11:28:00,299.4,446
6701100.0,2021-03-08 09:32:00,449.1,446
6701100.0,2021-03-18 06:48:00,183.1,446
6701100.0,2021-03-30 06:54:00,147.6,446
6701100.0,2021-04-12 08:36:00,86.0,446
6701100.0,2021-11-13 08:37:00,180.1,446
6701100.0,2021-11-26 07:11:00,194.9,446
6701100.0,2021-12-07 07:08:00,222.9,446
6701100.0,2021-12-16 09:22:00,202.9,446
6701100.0,2021-12-27 07:39:00,501.3,446
6701100.0,2022-01-05 08:28:00,416.6,446
6701100.0,2022-01-14 11:02:00,485.0,446
6701100.0,2022-01-24 19:49:00,434.4,446
6701100.0,2022-02-02 09:05:00,409.6,446
6701100.0,2022-02-11 08:08:00,288.5,446
6701100.0,2022-02-22 16:48:00,380.7,446
6701100.0,2022-03-05 07:38:00,483.1,446
6701100.0,2022-03-16 08:32:00,282.9,446
6701700.0,2020-11-20 07:47:00,139.3,446
6701700.0,2020-12-01 07:47:00,123.7,446
6701700.0,2020-12-11 19:29:00,140.4,446
6701700.0,2020-12-21 08:32:00,196.0,446
6701700.0,2020-12-30 06:42:00,164.5,446
6701700.0,2021-01-07 09:09:00,173.8,446
6701700.0,2021-01-18 06:46:00,222.7,446
6701700.0,2021-01-28 09:03:00,192.8,446
6701700.0,2021-02-05 07:44:00,172.4,446
6701700.0,2021-02-13 09:32:00,131.7,446
6701700.0,2021-02-24 07:48:00,200.1,446
6701700.0,2021-03-08 09:40:00,225.6,446
6701700.0,2021-03-18 06:55:00,124.6,446
6701700.0,2021-03-30 06:59:00,109.8,446
6701700.0,2021-04-12 08:41:00,112.5,446
6701700.0,2021-04-28 06:49:00,137.6,446
6701700.0,2021-11-13 08:44:00,114.4,446
6701700.0,2021-11-26 07:18:00,136.0,446
6701700.0,2021-12-07 07:14:00,126.6,446
6701700.0,2021-12-16 08:27:00,102.4,446
6701700.0,2021-12-27 07:50:00,263.6,446
6701700.0,2022-01-05 08:41:00,249.4,446
6701700.0,2022-01-14 11:13:00,253.5,446
6701700.0,2022-01-24 19:59:00,217.6,446
6701700.0,2022-02-02 09:12:00,228.5,446
6701700.0,2022-02-11 08:17:00,217.5,446
6701700.0,2022-02-21 17:30:00,242.6,446
6701700.0,2022-03-05 07:26:00,277.4,446
6701700.0,2022-03-16 08:37:00,155.9,446
6701900.0,2020-11-23 09:56:00,215.8,446
6701900.0,2020-12-14 09:35:00,227.8,446
6701900.0,2021-01-03 08:52:00,244.7,446
6701900.0,2021-01-23 11:46:00,243.7,446
6701900.0,2021-02-12 14:45:00,266.6,446
6701900.0,2021-03-05 09:59:00,214.6,446
6701900.0,2021-03-29 11:36:00,234.8,446
6702320.0,2020-11-11 09:15:00,186.9,446
6702320.0,2020-11-26 09:45:00,174.8,446
6702320.0,2020-12-10 10:43:00,218.1,446
6702320.0,2020-12-25 10:31:00,262.3,446
6702320.0,2021-01-07 09:39:00,248.6,446
6702320.0,2021-01-22 08:21:00,266.5,446
6702320.0,2021-02-05 10:09:00,268.0,446
6702320.0,2021-02-18 12:20:00,194.1,446
6702320.0,2021-03-05 10:24:00,236.9,446
6702320.0,2021-03-25 11:02:00,257.9,446
6702320.0,2021-04-12 09:29:00,175.2,446
6702320.0,2021-11-04 08:28:00,122.1,446
6702320.0,2021-11-18 11:38:00,161.2,446
6702320.0,2021-12-02 10:49:00,171.7,446
6702320.0,2021-12-16 09:54:00,165.2,446
6702320.0,2021-12-29 10:24:00,224.4,446
6702320.0,2022-01-11 12:40:00,175.9,446
6702320.0,2022-01-26 11:36:00,276.1,446
6702320.0,2022-02-10 15:28:00,239.8,446
6702320.0,2022-02-28 10:47:00,261.9,446
6702480.0,2020-11-11 08:15:00,152.5,446
6702480.0,2020-11-26 10:17:00,129.2,446
6702480.0,2020-12-10 12:14:00,191.1,446
6702480.0,2020-12-25 08:56:00,209.1,446
6702480.0,2021-01-07 08:32:00,213.1,446
6702480.0,2021-01-22 08:07:00,213.4,446
6702480.0,2021-02-05 11:01:00,206.3,446
6702480.0,2021-02-22 12:12:00,210.6,446
6702480.0,2021-03-09 10:56:00,201.8,446
6702480.0,2021-03-25 09:50:00,145.9,446
6702480.0,2021-04-12 09:01:00,145.7,446
6702480.0,2021-11-04 08:06:00,127.8,446
6702480.0,2021-11-26 08:47:00,186.8,446
6702480.0,2021-12-14 11:33:00,214.2,446
6702480.0,2021-12-29 08:24:00,213.7,446
6702480.0,2022-01-11 08:30:00,179.4,446
6702480.0,2022-01-26 09:35:00,226.2,446
6702480.0,2022-02-12 11:18:00,236.1,446
6702480.0,2022-03-01 08:44:00,208.4,446
6702800.0,2020-12-01 14:42:00,201.8,446
6702800.0,2020-12-25 10:13:00,269.5,446
6702800.0,2021-01-13 09:00:00,296.6,446
6702800.0,2021-02-02 10:09:00,269.7,446
6702800.0,2021-02-24 09:57:00,276.5,446
6702800.0,2021-03-18 10:00:00,227.1,446
6702800.0,2021-04-15 16:03:00,169.1,446
6702800.0,2021-11-13 10:13:00,108.0,446
6702800.0,2021-12-07 09:54:00,222.0,446
6702800.0,2021-12-27 10:14:00,241.5,446
6702800.0,2022-01-20 12:04:00,337.5,446
6702800.0,2022-02-08 16:21:00,261.8,446
6702800.0,2022-03-01 09:19:00,244.5,446
6792950.0,2020-11-12 11:31:00,208.0,446
6792950.0,2020-11-27 16:23:00,108.8,446
6792950.0,2020-12-10 13:16:00,124.5,446
6792950.0,2020-12-23 13:19:00,151.6,446
6792950.0,2021-01-04 14:09:00,143.3,446
6792950.0,2021-01-19 11:11:00,176.4,446
6792950.0,2021-01-30 09:08:00,121.5,446
6792950.0,2021-02-15 10:41:00,195.8,446
6792950.0,2021-02-27 14:00:00,131.1,446
6792950.0,2021-03-17 08:25:00,140.7,446
6792950.0,2021-04-15 13:42:00,177.6,446
6792950.0,2021-11-23 09:26:00,174.6,446
6792950.0,2021-12-06 16:19:00,137.8,446
6792950.0,2021-12-21 08:21:00,148.3,446
6792950.0,2022-01-05 09:06:00,209.1,446
6792950.0,2022-01-20 13:37:00,181.5,446
6792950.0,2022-02-04 11:36:00,199.9,446
6792950.0,2022-02-19 08:17:00,178.5,446
6792950.0,2022-03-02 13:44:00,116.4,446
6799130.0,2020-11-13 13:50:00,149.2,446
6799130.0,2020-12-01 14:28:00,143.5,446
6799130.0,2020-12-23 16:42:00,200.0,446
6799130.0,2021-01-06 16:06:00,164.8,446
6799130.0,2021-01-26 16:42:00,217.0,446
6799130.0,2021-02-06 16:18:00,130.0,446
6799130.0,2021-02-27 15:05:00,212.9,446
6799130.0,2021-03-19 14:57:00,210.7,446
6799130.0,2021-04-08 10:38:00,155.5,446
6799130.0,2021-11-17 14:31:00,142.0,446
6799130.0,2021-12-08 16:35:00,146.4,446
6799130.0,2021-12-23 16:16:00,119.2,446
6799130.0,2022-01-13 11:38:00,207.5,446
6799130.0,2022-02-02 09:29:00,202.0,446
6799130.0,2022-02-19 09:12:00,165.6,446
6799130.0,2022-03-09 09:01:00,164.3,446
6801940.0,2020-11-13 11:17:00,144.3,446
6801940.0,2020-12-01 13:41:00,192.1,446
6801940.0,2020-12-23 15:49:00,311.6,446
6801940.0,2021-01-13 10:09:00,384.3,446
6801940.0,2021-01-26 15:29:00,225.1,446
6801940.0,2021-02-06 09:58:00,187.2,446
6801940.0,2021-02-26 16:13:00,295.9,446
6801940.0,2021-03-19 13:58:00,292.1,446
6801940.0,2021-04-08 09:54:00,141.0,446
6801940.0,2021-11-16 10:43:00,145.4,446
6801940.0,2021-12-08 16:04:00,312.1,446
6801940.0,2021-12-21 11:50:00,207.4,446
6801940.0,2022-01-05 10:04:00,311.9,446
6801940.0,2022-01-20 08:19:00,266.9,446
6801940.0,2022-02-02 10:07:00,272.3,446
6801940.0,2022-02-15 16:28:00,258.1,446
6801940.0,2022-03-02 15:21:00,266.4,446
6802010.0,2020-11-13 11:47:00,125.5,446
6802010.0,2020-12-01 13:46:00,147.8,446
6802010.0,2020-12-23 16:13:00,224.1,446
6802010.0,2021-01-14 10:07:00,255.4,446
6802010.0,2021-01-26 15:34:00,115.9,446
6802010.0,2021-02-06 10:04:00,116.4,446
6802010.0,2021-02-26 16:22:00,194.1,446
6802010.0,2021-03-19 13:56:00,200.9,446
6802010.0,2021-11-16 10:50:00,200.2,446
6802010.0,2021-12-08 16:08:00,165.4,446
6802010.0,2021-12-23 17:25:00,140.1,446
6802010.0,2022-01-13 08:49:00,222.3,446
6802010.0,2022-02-02 10:01:00,207.2,446
6802010.0,2022-02-19 16:35:00,174.5,446
6802010.0,2022-03-09 13:13:00,167.3,446
6802450.0,2020-11-13 13:28:00,115.8,446
6802450.0,2020-12-01 14:16:00,137.4,446
6802450.0,2020-12-22 18:43:00,190.8,446
6802450.0,2021-01-06 15:49:00,146.3,446
6802450.0,2021-01-26 16:23:00,202.1,446
6802450.0,2021-02-06 15:59:00,101.1,446
6802450.0,2021-02-26 16:56:00,177.9,446
6802450.0,2021-03-19 15:11:00,133.6,446
6802450.0,2021-04-08 10:26:00,93.3,446
6802450.0,2021-11-16 14:05:00,135.5,446
6802450.0,2021-12-08 16:23:00,155.7,446
6802450.0,2021-12-23 18:06:00,138.2,446
6802450.0,2022-01-13 11:15:00,218.0,446
6802450.0,2022-02-01 15:07:00,175.2,446
6802450.0,2022-02-19 09:28:00,179.6,446
6802450.0,2022-03-09 09:14:00,150.3,446
6840150.0,2020-11-02 09:34:00,175.9,446
6840150.0,2020-11-26 13:18:00,166.2,446
6840150.0,2020-12-12 15:14:00,142.6,446
6840150.0,2020-12-29 09:12:00,170.5,446
6840150.0,2021-01-18 18:33:00,257.9,446
6840150.0,2021-02-01 09:57:00,164.5,446
6840150.0,2021-02-16 15:27:00,162.5,446
6840150.0,2021-02-26 09:57:00,105.5,446
6840150.0,2021-03-15 13:02:00,118.4,446
6840150.0,2021-04-08 14:55:00,128.9,446
6840150.0,2021-11-19 16:14:00,180.6,446
6840150.0,2021-12-09 10:41:00,158.9,446
6840150.0,2021-12-23 15:34:00,149.2,446
6840150.0,2022-01-06 14:44:00,179.2,446
6840150.0,2022-01-21 09:18:00,180.3,446
6840150.0,2022-02-08 09:22:00,222.8,446
6840150.0,2022-02-26 11:49:00,206.3,446
6840150.0,2022-03-14 13:46:00,153.1,446
6841100.0,2020-11-18 11:06:00,141.0,446
6841100.0,2020-12-15 13:37:00,122.8,446
6841100.0,2021-01-13 08:35:00,237.6,446
6841100.0,2021-02-11 13:48:00,186.7,446
6841100.0,2021-03-11 09:58:00,138.0,446
6841100.0,2021-12-01 09:09:00,109.5,446
6841100.0,2021-12-29 10:07:00,160.5,446
6841100.0,2022-01-27 10:35:00,188.1,446
6841100.0,2022-02-26 08:46:00,184.3,446
6841480.0,2020-11-16 15:28:00,245.8,446
6841480.0,2020-12-02 10:22:00,142.6,446
6841480.0,2020-12-12 15:05:00,101.2,446
6841480.0,2020-12-23 14:02:00,152.5,446
6841480.0,2021-01-06 14:20:00,190.0,446
6841480.0,2021-01-21 09:29:00,196.7,446
6841480.0,2021-02-03 15:26:00,168.0,446
6841480.0,2021-02-16 14:58:00,153.1,446
6841480.0,2021-02-26 10:13:00,114.6,446
6841480.0,2021-03-15 12:57:00,159.6,446
6841480.0,2021-04-08 15:20:00,161.5,446
6841480.0,2021-04-26 09:25:00,185.4,446
6841480.0,2021-11-19 16:20:00,197.1,446
6841480.0,2021-12-09 16:13:00,165.9,446
6841480.0,2021-12-23 15:11:00,161.7,446
6841480.0,2022-01-06 14:35:00,180.0,446
6841480.0,2022-01-21 09:35:00,172.3,446
6841480.0,2022-02-08 09:06:00,212.0,446
6841480.0,2022-02-26 14:28:00,200.1,446
6841480.0,2022-03-14 13:20:00,149.9,446
6851300.0,2020-11-16 14:53:00,135.3,446
6851300.0,2020-11-26 13:02:00,69.4,446
6851300.0,2020-12-12 15:00:00,126.2,446
6851300.0,2020-12-29 09:00:00,197.4,446
6851300.0,2021-01-18 18:17:00,259.4,446
6851300.0,2021-02-01 09:36:00,165.0,446
6851300.0,2021-02-16 14:54:00,152.0,446
6851300.0,2021-02-26 10:08:00,100.1,446
6851300.0,2021-03-15 12:44:00,131.5,446
6851300.0,2021-04-08 15:16:00,115.7,446
6851300.0,2021-11-19 16:23:00,84.5,446
6851300.0,2021-12-09 16:20:00,163.7,446
6851300.0,2021-12-23 15:06:00,131.4,446
6851300.0,2022-01-06 14:31:00,177.2,446
6851300.0,2022-01-21 09:30:00,144.9,446
6851300.0,2022-02-08 08:58:00,197.9,446
6851300.0,2022-02-18 11:05:00,119.6,446
6851300.0,2022-03-14 13:15:00,189.9,446
7111350.0,2020-11-05 09:44:00,348.1,446
7111350.0,2020-11-20 10:27:00,155.6,446
7111350.0,2020-12-03 10:50:00,185.1,446
7111350.0,2020-12-28 09:24:00,428.6,446
7111350.0,2021-01-11 11:49:00,324.4,446
7111350.0,2021-01-26 13:34:00,312.9,446
7111350.0,2021-02-10 09:38:00,274.0,446
7111350.0,2021-02-26 08:43:00,263.4,446
7111350.0,2021-03-10 14:22:00,209.2,446
7111350.0,2021-03-25 10:14:00,157.6,446
7111350.0,2021-04-09 10:25:00,92.0,446
7111350.0,2021-12-06 11:28:00,391.9,446
7111350.0,2021-12-22 10:06:00,289.2,446
7111350.0,2022-01-06 11:43:00,386.9,446
7111350.0,2022-01-21 08:36:00,332.5,446
7111350.0,2022-02-07 15:07:00,328.8,446
7111350.0,2022-02-21 08:15:00,260.2,446
7111350.0,2022-03-07 08:54:00,229.8,446
7111800.0,2020-11-02 10:17:00,78.5,223
7111800.0,2020-11-26 10:33:00,108.2,223
7111800.0,2020-12-12 09:51:00,112.7,223
7111800.0,2020-12-26 10:45:00,123.1,223
7111800.0,2021-01-11 12:39:00,167.5,223
7111800.0,2021-01-26 09:51:00,130.2,223
7111800.0,2021-02-11 10:05:00,144.6,223
7111800.0,2021-02-26 09:12:00,116.5,223
7111800.0,2021-03-11 10:29:00,98.2,223
7111800.0,2021-03-26 10:03:00,82.1,223
7111800.0,2021-04-16 10:47:00,79.7,223
7111800.0,2021-11-10 10:25:00,43.8,223
7111800.0,2021-11-25 10:43:00,80.2,223
7111800.0,2021-12-10 15:34:00,90.8,223
7111800.0,2021-12-24 09:35:00,98.7,223
7111800.0,2022-01-09 10:18:00,154.6,223
7111800.0,2022-01-22 09:27:00,111.5,223
7111800.0,2022-02-07 15:38:00,139.9,223
7111800.0,2022-02-21 09:35:00,123.7,223
7111800.0,2022-03-08 07:57:00,117.1,223
7123060.0,2020-11-11 14:56:00,107.3,446
7123060.0,2020-12-03 15:29:00,139.9,446
7123060.0,2020-12-21 14:57:00,156.6,446
7123060.0,2021-01-06 11:23:00,160.6,446
7123060.0,2021-01-21 15:03:00,164.6,446
7123060.0,2021-02-07 14:29:00,167.6,446
7123060.0,2021-02-23 14:08:00,134.4,446
7123060.0,2021-03-10 08:38:00,132.7,446
7123060.0,2021-03-24 13:36:00,97.0,446
7123060.0,2021-12-07 13:40:00,176.7,446
7123060.0,2021-12-21 13:51:00,99.7,446
7123060.0,2022-01-06 13:35:00,190.1,446
7123060.0,2022-01-21 13:07:00,151.5,446
7123060.0,2022-02-08 13:51:00,203.1,446
7123060.0,2022-02-21 11:53:00,103.3,446
7123060.0,2022-03-07 11:59:00,134.4,446
7124600.0,2020-11-05 00:00:00,472.2,904
7124600.0,2020-11-13 00:00:00,417.8,904
7124600.0,2020-11-20 00:00:00,330.6,904
7124600.0,2020-12-01 00:00:00,683.3,904
7124600.0,2020-12-10 00:00:00,576.0,904
7124600.0,2020-12-16 00:00:00,522.4,904
7124600.0,2020-12-23 00:00:00,576.3,904
7124600.0,2020-12-30 00:00:00,571.5,904
7124600.0,2021-01-06 00:00:00,734.2,904
7124600.0,2021-01-12 00:00:00,572.8,904
7124600.0,2021-01-19 00:00:00,616.4,904
7124600.0,2021-01-26 00:00:00,622.1,904
7124600.0,2021-02-02 10:04:00,627.2,904
7124600.0,2021-02-10 09:05:00,728.9,904
7124600.0,2021-02-17 12:56:00,518.7,904
7124600.0,2021-02-24 13:54:00,519.2,904
7124600.0,2021-03-03 09:46:00,565.7,904
7124600.0,2021-03-10 08:26:00,527.8,904
7124600.0,2021-03-17 08:57:00,383.1,904
7124600.0,2021-03-24 08:55:00,410.2,904
7124600.0,2021-04-01 11:23:00,289.4,904
7124600.0,2021-04-09 09:46:00,386.0,904
7124600.0,2021-04-22 14:53:00,535.4,904
7124600.0,2021-04-30 15:56:00,259.8,904
7124600.0,2021-11-10 11:23:00,428.9,904
7124600.0,2021-11-18 10:29:00,379.4,904
7124600.0,2021-11-25 14:05:00,382.3,904
7124600.0,2021-12-02 13:09:00,360.4,904
7124600.0,2021-12-09 08:33:00,456.4,904
7124600.0,2021-12-16 11:42:00,480.0,904
7124600.0,2021-12-23 09:45:00,575.7,904
7124600.0,2021-12-30 10:24:00,676.8,904
7124600.0,2022-01-06 08:28:00,682.2,904
7124600.0,2022-01-13 08:59:00,621.4,904
7124600.0,2022-01-20 12:52:00,572.6,904
7124600.0,2022-01-27 08:40:00,625.3,904
7124600.0,2022-02-03 07:54:00,630.1,904
7124600.0,2022-02-10 07:37:00,676.0,904
7124600.0,2022-02-17 07:29:00,625.5,904
7124600.0,2022-02-24 08:38:00,623.4,904
7124600.0,2022-03-02 07:38:00,466.5,904
7124600.0,2022-03-09 07:17:00,520.8,904
7124600.0,2022-03-16 07:24:00,411.2,904
7124650.0,2020-11-05 00:00:00,1252.4,904
7124650.0,2020-11-23 00:00:00,1201.0,904
7124650.0,2020-12-03 00:00:00,959.9,904
7124650.0,2020-12-15 00:00:00,1232.5,904
7124650.0,2020-12-26 00:00:00,1377.1,904
7124650.0,2021-01-04 00:00:00,1221.4,904
7124650.0,2021-01-15 00:00:00,1508.3,904
7124650.0,2021-01-25 00:00:00,1307.9,904
7124650.0,2021-02-04 17:20:00,1392.6,904
7124650.0,2021-02-13 16:57:00,1180.4,904
7124650.0,2021-02-25 16:05:00,1307.8,904
7124650.0,2021-03-07 11:13:00,1124.3,904
7124650.0,2021-03-17 09:22:00,869.2,904
7124650.0,2021-03-29 13:55:00,788.8,904
7124650.0,2021-04-13 16:20:00,857.9,904
7124650.0,2021-11-10 11:16:00,848.1,904
7124650.0,2021-12-08 10:35:00,1933.6,904
7124650.0,2021-12-16 13:04:00,690.1,904
7124650.0,2021-12-25 11:39:00,1072.5,904
7124650.0,2021-12-30 11:35:00,608.9,904
7124650.0,2022-01-09 09:39:00,1252.9,904
7124650.0,2022-01-19 17:10:00,1192.7,904
7124650.0,2022-01-28 07:47:00,918.4,904
7124650.0,2022-02-07 13:04:00,1213.3,904
7124650.0,2022-02-16 10:20:00,964.5,904
7124650.0,2022-02-27 07:40:00,1134.9,904
7124650.0,2022-03-09 09:06:00,982.6,904
7124650.0,2022-03-17 10:03:00,637.0,904
7124800.0,2020-11-05 00:00:00,218.3,904
7124800.0,2020-11-23 00:00:00,327.7,904
7124800.0,2020-12-03 00:00:00,260.3,904
7124800.0,2020-12-15 00:00:00,354.6,904
7124800.0,2020-12-26 00:00:00,359.0,904
7124800.0,2021-01-04 00:00:00,356.9,904
7124800.0,2021-01-15 00:00:00,356.5,904
7124800.0,2021-01-25 00:00:00,366.1,904
7124800.0,2021-02-04 17:28:00,305.8,904
7124800.0,2021-02-13 17:04:00,301.8,904
7124800.0,2021-02-25 16:16:00,349.8,904
7124800.0,2021-03-07 11:19:00,249.3,904
7124800.0,2021-03-17 09:02:00,233.7,904
7124800.0,2021-03-29 14:06:00,195.0,904
7124800.0,2021-04-13 16:25:00,187.8,904
7124800.0,2021-11-10 11:29:00,214.2,904
7124800.0,2021-12-08 10:43:00,449.5,904
7124800.0,2021-12-16 11:46:00,188.0,904
7124800.0,2021-12-25 11:47:00,228.2,904
7124800.0,2021-12-30 11:41:00,141.4,904
7124800.0,2022-01-09 09:48:00,372.1,904
