customer_id,tank_type_id,supplied_at,volume,purpose
109770,7,2018-02-27 09:56:00,278.3,
109770,7,2018-03-15 06:56:00,265.5,
109770,7,2018-03-29 06:40:00,213,
109770,7,2018-04-25 06:37:00,232,
109770,7,2018-06-05 07:48:00,179.9,
109770,7,2019-01-21 00:00:00,190.7,
109770,7,2019-02-13 10:18:00,204.9,
109770,7,2019-03-13 06:45:00,275.3,
109770,7,2019-04-09 07:31:00,146.9,
109770,7,2019-06-21 15:03:00,100.8,
109771,29,2017-10-24 11:43:00,192.4,
109771,29,2017-11-28 17:44:00,177.9,
109771,29,2017-12-14 19:12:00,143.4,
109771,29,2017-12-29 18:39:00,124.8,
109771,29,2018-01-15 17:35:00,104.7,
109771,29,2018-02-01 16:04:00,122.3,
109771,29,2018-02-16 16:43:00,97.1,
109771,29,2018-03-19 18:01:00,185.1,
109771,29,2018-10-29 14:28:00,211.1,
109771,29,2018-11-30 16:18:00,149.1,
109771,29,2018-12-19 13:54:00,158.3,
109771,29,2019-01-07 12:51:00,146.7,
109771,29,2019-01-22 17:09:00,131.8,
109771,29,2019-02-06 13:37:00,106.2,
109771,29,2019-03-06 14:24:00,218.6,
109771,29,2019-03-25 17:09:00,148.5,
109771,29,2019-04-16 17:55:00,54.3,
109772,7,2017-10-25 10:01:00,111,
109772,7,2017-11-24 10:43:00,57.8,
109772,7,2017-12-27 17:00:00,90.8,
109772,7,2018-12-13 14:04:00,291.1,
109773,7,2017-09-19 00:00:00,444.9,
109774,29,2017-09-29 09:30:00,137.7,
109774,29,2017-11-08 10:26:00,92,
109774,29,2017-11-23 15:20:00,152.5,
109774,29,2017-12-03 15:02:00,140.5,
109774,29,2017-12-13 11:22:00,165.2,
109774,29,2017-12-22 18:55:00,158.9,
109774,29,2017-12-31 09:30:00,136.3,
109774,29,2018-01-09 17:25:00,97.4,
109774,29,2018-01-17 17:08:00,127.2,
109774,29,2018-01-24 10:31:00,104.7,
109774,29,2018-02-03 11:01:00,182,
109774,29,2018-02-10 14:10:00,109,
109774,29,2018-02-19 12:53:00,130.7,
109774,29,2018-03-02 14:37:00,154,
109774,29,2018-03-12 17:21:00,124,
109774,29,2018-04-03 11:01:00,156.9,
109774,29,2018-04-16 13:59:00,123.9,
109774,29,2018-10-12 17:13:00,116.3,
109774,29,2018-11-16 11:29:00,139.2,
109774,29,2018-11-26 11:25:00,97.3,
109774,29,2018-12-10 17:08:00,137.4,
109774,29,2018-12-17 13:49:00,100.1,
109774,29,2018-12-26 10:58:00,100.9,
109774,29,2019-01-07 17:43:00,123.4,
109774,29,2019-01-18 14:40:00,149.3,
109774,29,2019-02-02 15:39:00,251.1,
109774,29,2019-02-12 17:07:00,192.4,
109774,29,2019-02-25 16:42:00,174.3,
109774,29,2019-03-20 14:28:00,132.6,
109774,29,2019-04-11 12:58:00,186.6,
109775,7,2017-09-07 13:50:00,159.4,R
109775,7,2017-10-24 14:28:00,220.6,R
109775,7,2017-11-15 17:20:00,190,R
109775,7,2017-11-21 10:21:00,88.7,R
109775,7,2017-11-28 13:40:00,91.3,R
109775,7,2017-12-07 15:32:00,123.7,R
109775,7,2017-12-15 13:37:00,110.5,R
109775,7,2017-12-26 14:57:00,179,R
109775,7,2018-01-04 13:55:00,155.4,R
109775,7,2018-01-12 15:00:00,111.5,R
109775,7,2018-01-23 14:58:00,174.9,R
109775,7,2018-01-31 12:48:00,165.4,R
109775,7,2018-02-09 15:16:00,127.7,R
109775,7,2018-02-19 15:27:00,203.1,R
109775,7,2018-02-28 15:04:00,122.7,R
109775,7,2018-03-05 14:36:00,85.6,R
109775,7,2018-03-14 09:53:00,117.9,R
109775,7,2018-03-23 14:18:00,103.5,R
109775,7,2018-04-02 13:31:00,80,R
109775,7,2018-04-26 11:27:00,199.9,R
109775,7,2018-05-15 13:35:00,100.2,R
109775,7,2018-06-27 11:17:00,173.7,R
109775,7,2018-08-17 08:34:00,100.1,R
109775,7,2018-09-28 10:28:00,112.3,R
109775,7,2018-10-24 14:45:00,134.4,R
109775,7,2018-11-16 08:54:00,154.4,R
109775,7,2018-12-05 14:26:00,193.6,R
109775,7,2018-12-14 16:05:00,107.3,R
109775,7,2018-12-21 15:58:00,98.2,R
109775,7,2018-12-29 11:35:00,98.5,R
109775,7,2019-01-08 14:17:00,148.8,R
109775,7,2019-01-17 13:24:00,126.4,R
109775,7,2019-01-27 13:52:00,134.3,R
109775,7,2019-02-05 14:35:00,118.8,R
109775,7,2019-02-15 16:15:00,132.3,R
109775,7,2019-02-25 12:49:00,117.4,R
109775,7,2019-03-04 14:22:00,81.3,R
109775,7,2019-03-14 13:59:00,116.4,R
109775,7,2019-04-02 13:27:00,186.9,R
109775,7,2019-04-22 14:26:00,176.2,R
109775,7,2019-05-14 15:59:00,147.6,R
109775,7,2019-06-18 10:24:00,124.9,R
109775,7,2019-08-16 13:41:00,117.7,R
109775,7,2019-09-30 14:55:00,102.6,R
109778,7,2017-10-02 16:43:00,224.5,
109778,7,2017-11-20 11:02:00,215.4,
109778,7,2017-12-20 11:49:00,246,
109778,7,2018-01-19 13:56:00,256,
109778,7,2018-02-19 16:29:00,284.8,
109778,7,2018-03-20 13:56:00,215.2,
109778,7,2018-04-23 14:18:00,131.2,
109778,7,2018-10-19 13:55:00,198.3,
109778,7,2018-11-22 10:23:00,111.6,
109778,7,2018-12-21 13:19:00,221.1,
109778,7,2019-01-24 13:06:00,284.2,
109778,7,2019-02-23 15:50:00,244.4,
109778,7,2019-03-27 10:41:00,173.1,
109778,7,2019-04-26 08:28:00,101.6,
109779,7,2017-10-18 15:26:00,214.6,融
109779,7,2017-11-20 16:19:00,28,融
109779,7,2017-12-19 12:03:00,115.5,融
109779,7,2018-01-16 15:31:00,123.3,融
109779,7,2018-02-16 10:40:00,240.1,融
109779,7,2018-03-17 15:22:00,92.7,融
109779,7,2018-04-17 14:15:00,71,融
109779,7,2018-10-25 14:14:00,83.5,融
109779,7,2018-12-03 17:21:00,95.3,融
109779,7,2018-12-25 08:45:00,101,融
109779,7,2019-01-16 09:05:00,110.6,融
109779,7,2019-02-07 10:09:00,142.4,融
109779,7,2019-03-22 10:14:00,157,融
109779,7,2019-09-18 07:47:00,62.9,融
109782,7,2017-09-01 14:58:00,119.7,
109782,7,2017-10-19 14:24:00,136.2,
109782,7,2017-11-15 15:38:00,165.4,
109782,7,2017-12-14 11:31:00,312.1,
109782,7,2018-01-09 15:29:00,276.8,
109782,7,2018-02-02 14:37:00,315.8,
109782,7,2018-03-02 12:44:00,364.2,
109782,7,2018-03-31 13:35:00,241.4,
109782,7,2018-05-02 09:51:00,195,
109782,7,2018-07-24 13:31:00,186.1,
109782,7,2018-10-09 15:27:00,100.3,
109782,7,2018-11-08 10:13:00,88.9,
109782,7,2018-12-10 13:38:00,288,
109782,7,2019-01-08 14:05:00,347.2,
109782,7,2019-02-01 08:57:00,333.5,
109782,7,2019-03-01 12:37:00,373.4,
109782,7,2019-04-03 14:41:00,343.4,
109782,7,2019-05-07 16:26:00,201.7,
109782,7,2019-06-04 10:34:00,56.7,
109782,7,2019-09-13 08:16:00,104.1,
109783,7,2017-10-13 00:00:00,231.9,
109783,7,2017-11-17 00:00:00,148.3,
109783,7,2017-12-06 00:00:00,116.7,
109783,7,2017-12-27 00:00:00,148,
109783,7,2018-01-17 00:00:00,175.6,
109783,7,2018-02-07 00:00:00,157.4,
109783,7,2018-03-10 00:00:00,234.9,
109783,7,2018-04-25 00:00:00,229.5,
109783,7,2018-09-05 00:00:00,229.3,
109783,7,2018-11-20 00:00:00,183.3,
109783,7,2018-12-10 00:00:00,102.5,
109783,7,2019-01-09 00:00:00,18,
109783,7,2019-01-09 00:00:00,218.2,
109783,7,2019-02-08 00:00:00,214.6,
109783,7,2019-03-11 00:00:00,222.3,
109783,7,2019-04-12 00:00:00,175.9,
109783,7,2019-09-03 00:00:00,255.1,
109784,3,2017-10-26 14:57:00,217.5,
109784,3,2017-11-11 15:16:00,98.2,
109784,3,2017-11-23 14:52:00,125.8,
109784,3,2017-12-06 09:39:00,202.5,
109784,3,2017-12-18 19:07:00,207.7,
109784,3,2017-12-28 19:29:00,181.7,
109784,3,2018-01-08 11:38:00,152.9,
109784,3,2018-01-17 09:07:00,148.4,
109784,3,2018-01-27 11:00:00,169.6,
109784,3,2018-02-07 11:32:00,221.3,
109784,3,2018-02-17 08:40:00,176.8,
109784,3,2018-03-09 08:59:00,353.4,
109784,3,2018-03-22 09:04:00,208.5,
109784,3,2018-04-03 09:28:00,99.4,
109784,3,2018-10-16 11:01:00,330,
109784,3,2018-11-29 16:12:00,253.7,
109784,3,2018-12-10 10:00:00,165.1,
109784,3,2018-12-20 13:59:00,165,
109784,3,2019-01-09 13:07:00,348.6,
109784,3,2019-01-19 11:30:00,158.4,
109784,3,2019-01-29 11:48:00,202.6,
109784,3,2019-02-09 09:15:00,203.9,
109784,3,2019-02-19 09:28:00,195.6,
109784,3,2019-03-01 09:58:00,163.9,
109784,3,2019-03-20 10:02:00,247.1,
109784,3,2019-04-02 15:39:00,202.4,
109784,3,2019-05-21 11:11:00,281.8,
109786,3,2017-10-16 10:27:00,113.5,
109786,3,2017-12-06 17:03:00,304,
109786,3,2017-12-22 10:32:00,209.6,
109786,3,2018-01-06 12:51:00,184.2,
109786,3,2018-01-20 11:10:00,138.4,
109786,3,2018-02-02 10:44:00,196.7,
109786,3,2018-02-16 10:29:00,165.6,
109786,3,2018-03-08 14:41:00,251.3,
109786,3,2018-05-08 16:20:00,232.7,
109786,3,2018-10-22 16:07:00,138.7,
109786,3,2018-12-04 09:47:00,181.3,
109786,3,2018-12-22 09:17:00,210.4,
109786,3,2019-01-14 12:11:00,283.2,
109786,3,2019-01-31 10:15:00,195.1,
109786,3,2019-02-15 09:35:00,186.1,
109786,3,2019-03-05 16:55:00,151,
109786,3,2019-03-25 13:57:00,164,
109786,3,2019-05-15 10:01:00,183.6,
109787,3,2017-10-11 15:36:00,136.9,
109787,3,2017-11-15 17:17:00,154.4,
109787,3,2017-12-05 18:16:00,178.6,
109787,3,2017-12-22 16:37:00,179.4,
109787,3,2017-12-30 19:07:00,115.3,
109787,3,2018-01-10 14:11:00,131.8,
109787,3,2018-01-24 17:42:00,198.6,
109787,3,2018-02-08 17:23:00,217.3,
109787,3,2018-02-23 17:02:00,207.4,
109787,3,2018-03-09 19:02:00,180.8,
109787,3,2018-05-12 11:22:00,164.2,
109787,3,2018-10-11 10:41:00,356.6,
109787,3,2018-11-15 17:44:00,166.7,
109787,3,2018-12-03 15:17:00,156.2,
109787,3,2018-12-21 16:50:00,236,
109787,3,2019-01-05 15:56:00,192.2,
109787,3,2019-01-21 14:22:00,209.8,
109787,3,2019-02-04 15:10:00,151.1,
109787,3,2019-02-22 16:42:00,182.9,
109787,3,2019-03-08 14:24:00,148.9,
109787,3,2019-04-02 13:41:00,273.4,
109787,3,2019-05-07 09:23:00,170.6,
109789,7,2017-10-10 15:02:00,196.8,
109789,7,2017-11-20 11:16:00,171,
109789,7,2017-11-25 10:23:00,35.8,
109789,7,2017-12-20 11:59:00,245.4,
109789,7,2018-01-19 14:46:00,263.7,
109789,7,2018-02-19 17:39:00,272.1,
109789,7,2018-03-20 14:36:00,203.5,
109789,7,2018-04-23 16:33:00,156.3,
109789,7,2018-10-19 15:07:00,264.2,
109789,7,2018-11-22 11:02:00,209.3,
109789,7,2018-12-21 13:54:00,244.8,
109789,7,2019-01-24 15:55:00,312.5,
109789,7,2019-02-25 09:27:00,334.5,
109789,7,2019-03-29 10:28:00,280.6,
109789,7,2019-05-07 13:58:00,227.9,
109792,3,2017-09-25 00:00:00,115.3,
109792,3,2017-10-25 00:00:00,134.8,
109792,3,2017-11-25 00:00:00,309.7,
109792,3,2017-12-15 00:00:00,270.6,
109792,3,2017-12-31 00:00:00,205.9,
109792,3,2018-01-20 00:00:00,265.1,
109792,3,2018-02-09 00:00:00,285.2,
109792,3,2018-03-01 00:00:00,270.4,
109792,3,2018-03-26 00:00:00,271.3,
109792,3,2018-04-26 00:00:00,249.3,
109792,3,2018-07-30 00:00:00,112.1,
109792,3,2018-11-01 00:00:00,222.7,
109792,3,2018-11-22 00:00:00,171,
109792,3,2018-12-15 00:00:00,276.6,
109792,3,2019-01-05 00:00:00,281.4,
109792,3,2019-01-26 00:00:00,287.7,
109792,3,2019-02-15 00:00:00,272.4,
109792,3,2019-03-07 00:00:00,213,
109792,3,2019-04-01 00:00:00,240.4,
109792,3,2019-05-08 00:00:00,207.7,
109792,3,2019-07-09 00:00:00,72.7,
109792,3,2019-09-26 00:00:00,55.8,
109794,29,2017-12-05 17:58:00,231.1,
109794,29,2017-12-14 16:41:00,65,
109794,29,2017-12-30 19:50:00,132.4,
109794,29,2018-01-15 14:44:00,107.6,
109794,29,2018-01-27 18:21:00,89.6,
109794,29,2018-02-13 18:32:00,131.8,
109794,29,2018-02-27 17:15:00,105.6,
109794,29,2018-03-15 15:11:00,89.9,
109794,29,2018-11-02 11:21:00,67.2,
109794,29,2018-12-05 14:23:00,114.9,
109794,29,2018-12-22 15:44:00,90.6,
109794,29,2019-01-08 19:06:00,206.8,
109794,29,2019-01-23 12:21:00,125.1,
109794,29,2019-02-09 20:22:00,173.8,
109794,29,2019-02-23 16:09:00,74.1,
109794,29,2019-03-14 18:09:00,113.3,
109794,29,2019-03-27 16:56:00,71.3,
109794,29,2019-04-18 11:55:00,72.3,
109796,7,2017-10-30 16:29:00,157.9,
109796,7,2017-12-12 09:47:00,187.4,
109796,7,2018-01-12 17:43:00,197.6,
109796,7,2018-02-12 15:10:00,183.8,
109796,7,2018-03-12 14:39:00,150.3,
109796,7,2018-10-30 11:37:00,120.3,
109796,7,2018-12-12 12:12:00,232.2,
109796,7,2019-01-14 16:35:00,251.2,
109796,7,2019-02-13 17:09:00,237.7,
109796,7,2019-03-13 15:47:00,145.5,
109796,7,2019-04-17 11:23:00,133.7,
109797,3,2017-10-13 14:15:00,170.5,
109797,3,2017-11-06 10:49:00,166.9,
109797,3,2017-11-22 11:22:00,191.1,
109797,3,2017-12-01 11:24:00,165.5,
109797,3,2017-12-14 10:59:00,297.6,
109797,3,2017-12-23 17:00:00,206,
109797,3,2018-01-03 12:26:00,202.9,
109797,3,2018-01-13 16:53:00,250.2,
109797,3,2018-01-22 16:23:00,223.1,
109797,3,2018-02-01 16:33:00,274.2,
109797,3,2018-02-12 09:52:00,243.4,
109797,3,2018-02-22 14:36:00,292.4,
109797,3,2018-03-05 16:36:00,270.2,
109797,3,2018-03-16 09:31:00,191,
109797,3,2018-04-02 13:33:00,214.7,
109797,3,2018-10-13 10:51:00,324.5,
109797,3,2018-11-13 11:10:00,113.8,
109797,3,2018-11-30 10:24:00,242.5,
109797,3,2018-12-12 09:48:00,263,
109797,3,2018-12-21 13:29:00,242.8,
109797,3,2018-12-29 11:33:00,194.2,
109797,3,2019-01-09 12:02:00,256.6,
109797,3,2019-01-19 10:24:00,275,
109797,3,2019-01-29 16:23:00,274.8,
109797,3,2019-02-09 15:55:00,300.9,
109797,3,2019-02-20 09:23:00,296.2,
109797,3,2019-03-01 15:20:00,158.7,
109797,3,2019-03-14 15:35:00,226.7,
109797,3,2019-03-29 12:09:00,290.4,
109797,3,2019-04-15 09:56:00,234.9,
109798,3,2017-12-23 16:56:00,448,R
109798,3,2018-01-03 12:20:00,96.3,R
109798,3,2018-01-13 16:48:00,95.5,R
109798,3,2018-02-01 16:28:00,121.1,R
109798,3,2018-02-12 09:48:00,48.5,R
109798,3,2018-03-05 16:32:00,132,R
109798,3,2018-11-30 10:20:00,161.5,R
109798,3,2018-12-12 09:43:00,86.8,R
109798,3,2018-12-29 11:29:00,148.6,R
109798,3,2019-01-09 11:58:00,116.8,R
109798,3,2019-01-19 10:20:00,124.1,R
109798,3,2019-01-29 16:19:00,150,R
109798,3,2019-02-09 15:51:00,124.3,R
109799,7,2017-11-16 08:30:00,134.8,
109799,7,2018-01-22 08:40:00,205.5,
109799,7,2018-02-21 10:22:00,118.5,
109799,7,2018-10-24 08:40:00,227.1,
109799,7,2019-01-23 17:15:00,242.2,
109799,7,2019-05-21 16:31:00,200.2,
109800,3,2017-10-04 16:22:00,139.8,
109800,3,2017-11-29 12:13:00,285.3,
109800,3,2017-12-14 09:58:00,108.7,
109800,3,2017-12-28 10:52:00,114.1,
109800,3,2018-01-16 08:44:00,125.5,
109800,3,2018-01-29 09:07:00,110.2,
109800,3,2018-02-13 08:41:00,197.1,
109800,3,2018-02-27 11:50:00,154.4,
109800,3,2018-03-13 09:47:00,136.3,
109800,3,2018-03-28 10:30:00,100.2,
109800,3,2018-04-28 09:35:00,109.6,
109800,3,2018-10-17 09:54:00,453,
109800,3,2018-11-20 15:28:00,135,
109800,3,2018-11-29 11:09:00,69.8,
109800,3,2018-12-15 08:40:00,183.5,
109800,3,2018-12-28 08:55:00,108.5,
109800,3,2019-01-14 11:15:00,125.2,
109800,3,2019-01-28 10:51:00,142.9,
109800,3,2019-02-12 18:38:00,192.6,
109800,3,2019-02-28 10:44:00,160.3,
109800,3,2019-03-18 09:54:00,147.1,
109800,3,2019-03-28 14:09:00,91.5,
109800,3,2019-04-30 10:20:00,170.4,
109800,3,2019-07-09 15:31:00,161.8,
109803,7,2017-09-02 00:00:00,182,
109803,7,2017-11-15 00:00:00,142.6,
109803,7,2017-12-04 00:00:00,83.6,
109803,7,2017-12-23 00:00:00,98.2,
109803,7,2018-01-12 00:00:00,113,
109803,7,2018-02-02 00:00:00,125.3,
109803,7,2018-02-22 00:00:00,118.3,
109803,7,2018-03-22 00:00:00,131.3,
109803,7,2018-04-23 00:00:00,96.3,
109803,7,2018-07-25 00:00:00,113.3,
109803,7,2018-11-15 00:00:00,121.1,
109803,7,2018-12-15 00:00:00,131.5,
109803,7,2019-01-15 00:00:00,154.3,
109803,7,2019-02-15 00:00:00,141.6,
109803,7,2019-03-15 00:00:00,116.1,
109803,7,2019-04-15 00:00:00,136,
109803,7,2019-09-12 00:00:00,88.3,
109804,7,2017-10-25 10:29:00,126.2,
109804,7,2017-11-16 18:20:00,97.8,
109804,7,2017-11-25 08:51:00,98.3,
109804,7,2017-12-06 15:13:00,107,
109804,7,2017-12-15 10:27:00,105.4,
109804,7,2017-12-27 19:12:00,116.6,
109804,7,2018-01-06 13:37:00,124.5,
109804,7,2018-01-16 16:13:00,90.4,
109804,7,2018-01-26 16:36:00,125.4,
109804,7,2018-02-05 11:19:00,142.6,
109804,7,2018-02-15 16:03:00,114,
109804,7,2018-02-24 17:09:00,113.8,
109804,7,2018-03-10 08:35:00,185,
109804,7,2018-03-24 09:36:00,73.5,
109804,7,2018-04-12 08:54:00,112.3,
109804,7,2018-05-01 13:54:00,76.3,
109804,7,2018-11-01 17:25:00,95,
109804,7,2018-11-24 15:30:00,175.4,
109804,7,2018-12-10 17:51:00,195.5,
109804,7,2018-12-24 15:03:00,225.1,
109804,7,2019-01-08 18:39:00,249.7,
109804,7,2019-01-24 14:11:00,245.1,
109804,7,2019-02-07 15:04:00,220.2,
109804,7,2019-02-21 14:20:00,216.5,
109804,7,2019-03-08 16:12:00,146.6,
109804,7,2019-03-25 08:16:00,173.3,
109804,7,2019-04-16 09:33:00,162.7,
109807,7,2017-10-20 15:52:00,119.5,
109807,7,2017-11-29 18:01:00,148.3,
109807,7,2017-12-21 17:40:00,152.2,
109807,7,2018-01-26 19:59:00,226.7,
109807,7,2018-02-14 18:39:00,157.8,
109807,7,2018-03-06 17:59:00,132.4,
109807,7,2018-05-01 09:31:00,187.4,
109807,7,2018-10-30 10:02:00,185.1,
109807,7,2018-11-29 13:52:00,139.6,
109807,7,2018-12-19 16:29:00,126.5,
109807,7,2019-01-09 16:27:00,144.6,
109807,7,2019-01-31 12:45:00,154.3,
109807,7,2019-02-18 16:29:00,130.6,
109807,7,2019-04-06 13:17:00,252.2,
109807,7,2019-09-05 08:41:00,111.8,
109811,5,2017-10-30 00:00:00,142.4,
109811,5,2017-11-27 00:00:00,117,
109811,5,2017-12-25 00:00:00,133.4,
109811,5,2018-01-29 00:00:00,178.9,
109811,5,2018-02-26 00:00:00,149.2,
109811,5,2018-03-26 00:00:00,64,
109811,5,2018-05-28 00:00:00,143.6,
109811,5,2018-08-27 00:00:00,79.3,
109811,5,2018-10-27 00:00:00,53.6,
109811,5,2018-11-26 00:00:00,133.8,
109811,5,2018-12-24 00:00:00,127.1,
109811,5,2019-01-28 00:00:00,162.5,
109811,5,2019-02-25 00:00:00,128.7,
109811,5,2019-03-25 00:00:00,58.5,
109811,5,2019-05-27 00:00:00,100.6,
109811,5,2019-09-14 00:00:00,76.1,
109812,7,2017-10-20 17:51:00,152.3,R
109812,7,2017-11-20 15:58:00,142.3,R
109812,7,2017-12-19 16:22:00,209.3,R
109812,7,2018-01-18 13:16:00,215.5,R
109812,7,2018-02-19 09:44:00,265.9,R
109812,7,2018-03-19 15:13:00,199.2,R
109812,7,2018-04-20 15:06:00,109.8,R
109812,7,2018-05-29 10:44:00,125.1,R
109812,7,2018-11-19 17:32:00,211.1,R
109812,7,2018-12-15 09:33:00,191.4,R
109812,7,2019-01-15 11:41:00,289.5,R
109812,7,2019-02-13 13:17:00,313.6,R
109812,7,2019-03-06 08:17:00,163.7,R
109812,7,2019-04-05 10:30:00,202.7,R
109812,7,2019-09-06 14:43:00,296.5,
109813,7,2017-10-02 15:28:00,158.3,
109813,7,2017-11-10 16:17:00,192.8,
109813,7,2017-11-29 13:40:00,152,
109813,7,2017-12-15 15:45:00,143.9,
109813,7,2017-12-30 08:59:00,148.6,
109813,7,2018-01-15 09:17:00,126.2,
109813,7,2018-01-31 09:12:00,150.2,
109813,7,2018-02-14 09:31:00,119.8,
109813,7,2018-02-28 18:37:00,123.5,
109813,7,2018-03-30 09:35:00,203,
109813,7,2018-04-28 15:19:00,124.8,
109813,7,2018-06-08 11:30:00,94,
109813,7,2018-10-19 16:39:00,320.3,
109813,7,2018-12-12 15:51:00,375.8,
109813,7,2018-12-26 11:13:00,167.6,
109813,7,2019-01-12 17:39:00,222.5,
109814,7,2017-11-02 15:35:00,174.7,
109814,7,2017-11-02 15:43:00,114.9,
109814,7,2017-11-19 17:11:00,80.7,
109814,7,2017-12-12 17:45:00,157.4,
109814,7,2017-12-29 18:11:00,129,
109814,7,2018-01-07 13:34:00,35.7,
109814,7,2018-01-22 10:06:00,128,
109814,7,2018-02-23 10:52:00,225.2,
109814,7,2018-03-31 14:41:00,162.5,
109814,7,2018-09-20 09:05:00,321.4,
109814,7,2018-12-03 17:58:00,210.8,
109814,7,2018-12-24 13:43:00,110.2,
109814,7,2019-02-01 14:23:00,232.3,
109814,7,2019-02-20 15:04:00,36.6,
109814,7,2019-04-13 14:02:00,243,
109815,7,2017-11-13 15:20:00,302.2,R
109815,7,2017-11-30 11:49:00,124.1,R
109815,7,2017-12-13 11:38:00,135.4,R
109815,7,2017-12-23 11:28:00,103.4,R
109815,7,2018-01-05 16:06:00,176.2,R
109815,7,2018-01-23 15:23:00,200.9,R
109815,7,2018-02-07 16:02:00,163.3,R
109815,7,2018-02-22 17:04:00,167,R
109815,7,2018-03-08 16:15:00,116.3,R
109815,7,2018-03-26 11:11:00,120.6,R
109815,7,2018-04-24 15:44:00,138.9,R
109815,7,2018-09-17 16:19:00,145.8,R
109815,7,2018-11-01 10:11:00,89.1,R
109815,7,2018-11-20 16:14:00,86.7,R
109815,7,2018-12-08 15:06:00,153.6,R
109815,7,2018-12-19 17:30:00,96.3,R
109815,7,2018-12-29 13:25:00,116.6,R
109815,7,2019-01-18 19:07:00,290,R
109815,7,2019-02-04 14:56:00,207.8,R
109815,7,2019-02-19 11:29:00,187.8,R
109815,7,2019-03-09 08:44:00,168.6,R
109815,7,2019-04-03 10:02:00,216.2,R
109815,7,2019-05-14 13:54:00,197.9,R
109815,7,2019-09-18 09:34:00,80.9,R
109816,7,2017-11-06 14:36:00,152.2,
109816,7,2017-12-06 11:47:00,318,
109816,7,2017-12-22 08:48:00,233.4,
109816,7,2018-01-06 10:15:00,197.7,
109816,7,2018-01-23 08:20:00,197.4,
109816,7,2018-02-07 11:44:00,172.9,
109816,7,2018-02-22 09:47:00,196.8,
109816,7,2018-03-13 08:29:00,199.1,
109816,7,2018-10-12 10:16:00,264.1,
109816,7,2018-11-29 16:46:00,160.2,
109816,7,2018-12-16 12:05:00,127.7,
109816,7,2018-12-28 10:29:00,85.3,
109816,7,2019-01-16 08:29:00,173.7,
109816,7,2019-02-01 08:46:00,131.2,
109816,7,2019-02-16 09:55:00,127.2,
109816,7,2019-03-09 10:15:00,103.2,
109816,7,2019-04-09 09:25:00,157.5,
109817,7,2017-09-29 09:05:00,153.3,
109817,7,2017-11-17 10:49:00,254.2,
109817,7,2017-12-20 15:48:00,322.7,
109817,7,2018-01-17 17:26:00,286.8,
109817,7,2018-02-16 18:22:00,351.3,
109817,7,2018-03-15 13:26:00,262.2,
109817,7,2018-04-16 13:35:00,246.2,
109817,7,2018-08-03 15:59:00,261.2,
109817,7,2018-10-04 15:54:00,74.9,
109817,7,2018-11-20 16:29:00,199.7,
109817,7,2018-12-18 16:48:00,277.5,
109817,7,2019-01-18 15:22:00,358.7,
109817,7,2019-02-16 12:39:00,356.6,
109817,7,2019-03-20 14:07:00,296.3,
109817,7,2019-04-23 15:35:00,248.8,
109817,7,2019-09-05 14:32:00,223.8,
109820,7,2017-10-17 10:07:00,451.4,
109820,7,2017-12-15 14:28:00,121.9,
109820,7,2018-01-16 16:44:00,78.6,
109820,7,2018-02-16 17:00:00,103.4,
109820,7,2018-11-06 14:15:00,80.8,
109820,7,2018-12-20 13:09:00,100.9,
109820,7,2019-01-25 16:26:00,87.5,
109821,3,2017-11-16 13:48:00,61.4,
109821,3,2017-12-06 18:34:00,114.9,
109821,3,2017-12-20 16:11:00,136.8,
109821,3,2018-01-06 17:46:00,139.5,
109821,3,2018-01-17 14:17:00,92.5,
109821,3,2018-02-02 14:38:00,185.4,
109821,3,2018-02-17 15:02:00,177.1,
109821,3,2018-03-09 13:38:00,207.7,
109821,3,2018-03-24 10:09:00,115.5,
109821,3,2018-10-29 15:37:00,160.1,
109821,3,2018-11-19 15:06:00,53.2,
109821,3,2018-12-11 09:14:00,151.8,
109821,3,2018-12-25 08:37:00,141.3,
109821,3,2019-01-12 13:52:00,164.1,
109821,3,2019-01-26 16:39:00,145.1,
109821,3,2019-02-12 12:14:00,151.8,
109821,3,2019-02-27 13:34:00,128.3,
109821,3,2019-03-12 16:07:00,104.7,
109821,3,2019-04-04 16:26:00,165.3,
109822,7,2017-12-06 18:37:00,124.8,R
109822,7,2017-12-20 16:15:00,132.1,R
109822,7,2018-01-06 17:49:00,129.6,R
109822,7,2018-01-17 14:20:00,103.7,R
109822,7,2018-02-02 14:41:00,207.3,R
109822,7,2018-02-17 15:05:00,192.5,R
109822,7,2018-03-09 13:41:00,163.2,R
109822,7,2018-12-11 09:18:00,151.7,R
109822,7,2018-12-25 08:40:00,96,R
109822,7,2019-01-12 13:56:00,264.5,R
109822,7,2019-01-26 16:45:00,215.8,R
109822,7,2019-02-12 12:17:00,170.9,R
109822,7,2019-02-27 13:36:00,44.8,R
109824,7,2017-11-18 14:59:00,182.4,
109824,7,2017-12-01 15:35:00,94.4,
109824,7,2017-12-29 18:36:00,221.8,
109824,7,2018-01-28 10:56:00,266.4,
109824,7,2018-02-28 11:06:00,251.5,
109824,7,2018-04-04 15:00:00,155.8,
109824,7,2018-05-12 08:23:00,56.7,
109824,7,2018-10-15 08:41:00,131.9,
109824,7,2018-11-28 11:01:00,110.5,
109824,7,2018-12-28 17:29:00,233.2,
109824,7,2019-01-30 13:15:00,330,
109824,7,2019-02-27 09:28:00,257.3,
109824,7,2019-04-02 13:07:00,172.9,
