customer_id,tank_type_id,supplied_at,volume,purpose
821,1,2016-02-04 11:34:00,250.8,
821,1,2016-02-17 09:21:00,247.4,
821,1,2016-03-03 10:57:00,307.6,
821,1,2016-03-17 09:29:00,220.8,
821,1,2016-04-06 13:35:00,293.3,
821,1,2016-04-22 08:20:00,213.5,
821,1,2016-05-11 06:37:00,188.9,
821,1,2016-06-07 07:59:00,170,
821,1,2016-07-21 12:14:00,190.5,
821,1,2016-09-20 13:18:00,87.6,
821,1,2016-10-26 08:06:00,194.2,
821,1,2016-11-10 12:17:00,234.5,
821,1,2016-11-22 15:11:00,172.3,
821,1,2016-12-06 06:40:00,229.9,
821,1,2016-12-21 14:53:00,282.4,
821,1,2017-01-05 07:21:00,288.9,
821,1,2017-01-20 16:25:00,315.5,
821,1,2017-02-03 14:48:00,300,
821,1,2017-02-17 09:02:00,228.1,
821,1,2017-03-03 07:03:00,270.6,
821,1,2017-03-15 07:52:00,216.2,
821,1,2017-03-29 06:14:00,200.8,
821,1,2017-04-12 11:08:00,178.8,
821,1,2017-05-08 15:15:00,243.6,
821,1,2017-06-08 07:39:00,151.2,
821,1,2017-08-03 08:06:00,118,
821,1,2017-09-26 08:46:00,86,
821,1,2017-10-26 13:43:00,208.7,
821,1,2017-11-08 15:34:00,135.2,
821,1,2017-11-24 15:47:00,276.3,
821,1,2017-12-07 09:37:00,251.6,
821,1,2017-12-23 06:48:00,299.8,
821,1,2018-01-06 06:16:00,266.6,
821,1,2018-01-17 05:50:00,216.9,
821,1,2018-01-29 12:27:00,270.7,
821,1,2018-02-09 08:02:00,239,
821,1,2018-02-24 07:18:00,330.7,
821,1,2018-03-07 06:39:00,204,
821,1,2018-03-22 12:42:00,246.6,
821,1,2018-04-06 06:13:00,182.6,
821,1,2018-05-02 06:23:00,270.4,
821,1,2018-06-08 12:21:00,261.3,
821,1,2018-07-19 07:39:00,189,
821,1,2018-09-18 07:47:00,161.2,
821,1,2018-10-23 09:11:00,171.4,
821,1,2018-11-07 07:25:00,148.1,
821,1,2018-11-21 07:47:00,211.5,
821,1,2018-12-05 11:17:00,285.9,
821,1,2018-12-19 06:17:00,357.2,
821,1,2019-01-04 06:04:00,430.4,
821,1,2019-01-12 05:36:00,215.2,
821,1,2019-01-22 15:44:00,314.6,
821,1,2019-01-30 10:33:00,224.1,
821,1,2019-02-09 06:36:00,283.7,
821,1,2019-02-19 05:54:00,275.1,
821,1,2019-02-28 06:22:00,196.6,
821,1,2019-03-07 06:22:00,153.8,
821,1,2019-03-19 06:54:00,231.1,
821,1,2019-04-02 06:59:00,299.6,
821,1,2019-04-16 06:15:00,231.6,
821,1,2019-05-03 08:22:00,182.9,
821,1,2019-06-04 07:32:00,192.1,
821,1,2019-07-23 06:53:00,161.7,
839,1,2017-03-27 07:05:00,166.4,R
839,1,2017-12-07 08:12:00,265.3,R
839,1,2017-12-11 11:02:00,186.2,R
839,1,2017-12-20 07:03:00,222.2,R
839,1,2017-12-29 10:31:00,225.2,R
839,1,2018-01-04 10:50:00,129.5,R
839,1,2018-01-13 08:42:00,266.4,R
839,1,2018-01-24 09:48:00,309.3,R
839,1,2018-01-27 09:31:00,272.4,R
839,1,2018-02-05 07:54:00,213.8,R
839,1,2018-02-15 10:02:00,345.4,R
839,1,2018-02-27 08:59:00,362.5,R
839,1,2018-03-13 08:38:00,224.6,R
839,1,2018-12-08 09:50:00,227.6,R
839,1,2018-12-17 12:59:00,288.6,R
839,1,2018-12-28 08:10:00,259,R
839,1,2019-01-03 11:58:00,201.9,R
839,1,2019-01-10 11:57:00,287.8,R
839,1,2019-01-17 12:17:00,271.1,R
839,1,2019-01-23 09:34:00,339.2,R
839,1,2019-01-31 10:55:00,343.6,R
839,1,2019-02-05 09:10:00,165.5,R
839,1,2019-02-12 13:48:00,380.2,R
839,1,2019-02-15 06:32:00,132.2,R
839,1,2019-02-20 10:36:00,0,R
839,1,2019-02-25 07:29:00,0,R
839,1,2019-03-01 07:07:00,0,R
839,1,2019-03-06 07:16:00,0,R
839,1,2019-03-12 07:09:00,0,R
839,1,2019-03-15 08:40:00,0,R
839,1,2019-03-20 11:07:00,0,R
839,1,2019-03-25 07:54:00,118.3,R
839,1,2019-03-30 08:11:00,0,R
874,3,2010-12-31 09:28:00,406.8,R
874,3,2011-01-17 09:48:00,727.3,R
874,3,2011-01-25 11:26:00,365.3,R
874,3,2011-02-04 08:33:00,281.7,R
874,3,2011-02-15 11:07:00,306.3,R
874,3,2011-03-03 11:25:00,484,R
874,3,2011-03-25 11:23:00,399.3,R
874,3,2011-04-14 11:59:00,0,R
874,3,2011-05-25 08:43:00,0,R
874,3,2011-10-17 07:52:00,0,R
874,3,2011-11-15 09:23:00,329.4,R
874,3,2011-12-06 10:27:00,373.7,R
874,3,2011-12-27 09:24:00,595.1,R
874,3,2012-01-17 09:08:00,718.2,R
874,3,2012-02-07 10:12:00,541.3,R
874,3,2012-02-27 08:58:00,675.8,R
874,3,2012-03-24 06:37:00,329,R
874,3,2012-04-13 10:33:00,138.4,R
874,3,2012-05-14 09:04:00,0,R
874,3,2012-10-22 08:26:00,0,R
874,3,2012-11-16 10:36:00,235.7,R
874,3,2012-12-08 09:20:00,236.4,R
874,3,2012-12-28 11:20:00,810.6,R
874,3,2013-01-17 06:55:00,596,R
874,3,2013-02-05 14:17:00,555.9,R
874,3,2013-02-25 14:35:00,811.6,R
874,3,2013-03-19 08:49:00,705.8,R
874,3,2013-04-09 08:27:00,183.4,R
874,3,2013-11-14 13:09:00,432.1,R
874,3,2013-12-05 06:58:00,315.2,R
874,3,2013-12-26 07:10:00,625.1,R
874,3,2014-01-16 12:36:00,786.4,R
874,3,2014-02-06 05:54:00,743.3,R
874,3,2014-02-27 09:54:00,758.3,R
874,3,2014-03-20 11:53:00,487.2,R
874,3,2014-04-11 13:57:00,0,R
874,3,2014-04-11 11:32:00,239.1,R
874,3,2014-11-13 06:57:00,244.1,R
874,3,2014-12-04 07:13:00,153.9,R
874,3,2014-12-24 10:10:00,561.8,R
874,3,2015-01-15 09:46:00,698.7,R
874,3,2015-01-26 07:37:00,1090.7,R
874,3,2015-02-17 07:29:00,464,R
874,3,2015-03-10 09:35:00,318.1,R
874,3,2015-03-26 12:00:00,92.4,R
874,3,2015-04-23 14:08:00,161.9,R
874,3,2015-11-18 08:45:00,147.5,R
874,3,2015-12-09 10:05:00,420.3,R
874,3,2015-12-30 09:24:00,450.3,R
874,3,2016-01-20 08:03:00,548,R
874,3,2016-02-10 12:22:00,557.9,R
874,3,2016-03-02 08:21:00,550.9,R
874,3,2016-03-23 10:05:00,209.1,R
874,3,2016-04-13 08:33:00,0,R
874,3,2016-04-28 11:13:00,78.6,R
874,3,2016-11-18 10:28:00,327,R
874,3,2016-12-09 10:21:00,422.4,R
874,3,2016-12-30 11:32:00,628.2,R
874,3,2017-01-18 11:18:00,418.1,R
874,3,2017-02-08 10:56:00,653.7,R
874,3,2017-03-01 08:58:00,606.9,R
874,3,2017-03-22 10:24:00,224.5,R
874,3,2017-04-19 07:23:00,91.6,R
874,3,2017-11-15 10:08:00,214.7,R
874,3,2017-12-06 10:25:00,352.7,R
874,3,2017-12-26 11:58:00,430.7,R
874,3,2018-01-15 10:10:00,534.3,R
874,3,2018-02-05 10:00:00,505.4,R
874,3,2018-02-26 08:35:00,511.1,R
874,3,2018-03-19 08:48:00,454,R
874,3,2018-04-16 08:35:00,115,R
874,3,2018-11-14 10:17:00,105.6,R
874,3,2018-12-05 09:40:00,159.9,R
874,3,2018-12-24 09:17:00,436.3,R
874,3,2019-01-14 08:53:00,541,R
874,3,2019-02-04 08:09:00,574.7,R
874,3,2019-02-25 09:51:00,585.2,R
874,3,2019-03-18 10:01:00,163.8,R
874,3,2019-04-08 10:00:00,201.1,R
874,3,2019-05-13 10:00:00,0,R
850,1,2010-01-18 07:49:00,172.6,R
850,1,2010-02-06 06:35:00,250.4,R
850,1,2010-02-26 06:09:00,250,R
850,1,2010-12-31 09:06:00,130,R
850,1,2011-01-18 19:37:00,398.5,R
850,1,2011-02-08 06:14:00,142.5,R
850,1,2011-11-22 06:01:00,215.5,R
850,1,2011-12-30 07:52:00,144.3,R
850,1,2012-02-07 10:20:00,301.4,R
850,1,2012-02-28 06:32:00,172,R
850,1,2012-12-11 06:32:00,129.1,R
850,1,2013-01-17 06:32:00,317.8,R
850,1,2013-02-05 05:25:00,131,R
850,1,2013-02-22 12:23:00,218.6,R
850,1,2013-12-06 10:47:00,161.8,R
850,1,2013-12-27 06:10:00,165,R
850,1,2014-01-16 06:23:00,207,R
850,1,2014-02-22 06:15:00,360.6,R
850,1,2015-01-08 06:38:00,230,R
850,1,2015-01-29 06:43:00,139.2,R
850,1,2016-01-08 05:56:00,128.7,R
850,1,2016-01-28 05:24:00,171.5,R
850,1,2016-03-09 06:51:00,301.2,R
850,1,2016-07-06 10:00:00,270.6,R
850,1,2016-12-09 09:47:00,0,R
850,1,2016-12-28 06:24:00,247.8,R
850,1,2017-01-17 06:25:00,0,R
850,1,2017-01-31 05:38:00,132,R
850,1,2017-02-13 10:13:00,0,R
850,1,2017-02-28 08:11:00,0,R
850,1,2017-03-14 09:17:00,0,R
850,1,2017-03-28 07:39:00,0,R
850,1,2017-12-05 10:23:00,0,R
850,1,2017-12-19 05:47:00,198.9,R
850,1,2017-12-26 05:28:00,0,R
850,1,2018-01-08 11:21:00,0,R
850,1,2018-01-23 07:30:00,0,R
850,1,2018-02-03 08:00:00,329.8,R
850,1,2018-02-17 07:46:00,0,R
850,1,2018-03-03 08:46:00,0,R
850,1,2018-03-16 07:56:00,0,R
850,1,2018-03-29 07:54:00,0,R
850,1,2018-12-28 10:24:00,119.5,R
850,1,2019-01-11 09:49:00,129.3,R
850,1,2019-01-25 08:26:00,114.7,R
850,1,2019-02-08 08:59:00,143.2,R
850,1,2019-02-22 08:15:00,0,R
850,1,2019-03-08 06:29:00,0,R
850,1,2019-03-22 07:30:00,0,R
1064,3,2016-11-14 07:14:00,250.3,
1064,3,2016-12-14 07:16:00,210.7,
1064,3,2017-01-14 08:36:00,310.7,
1064,3,2017-02-14 06:31:00,337.2,
1064,3,2017-03-14 06:41:00,257.5,
1064,3,2017-04-11 06:53:00,158.4,
1064,3,2017-05-24 06:27:00,107.5,
1064,3,2017-10-16 08:45:00,48.4,
1064,3,2017-11-20 10:54:00,152,
1064,3,2017-12-19 12:26:00,349,
1064,3,2018-01-11 05:37:00,276.2,
1064,3,2018-01-30 06:20:00,237,
1064,3,2018-02-20 14:00:00,293.8,
1064,3,2018-03-13 05:09:00,242.3,
1064,3,2018-04-03 06:11:00,158.4,
1064,3,2018-05-10 05:42:00,129.7,
1064,3,2018-10-16 06:44:00,98.8,
1064,3,2018-11-19 05:30:00,155,
1064,3,2018-12-10 10:29:00,220.2,
1064,3,2018-12-28 05:01:00,228.1,
1064,3,2019-01-17 05:13:00,264.6,
1064,3,2019-02-05 05:17:00,259.7,
1064,3,2019-02-25 11:32:00,264.9,
1064,3,2019-03-18 04:38:00,180.7,
1064,3,2019-04-08 05:14:00,203.7,
1064,3,2019-04-26 11:29:00,84.4,
834,1,2016-02-16 08:23:00,261.6,R
834,1,2016-03-01 10:27:00,297.6,R
834,1,2016-03-15 08:21:00,149.2,R
834,1,2016-12-06 11:25:00,399.6,R
834,1,2016-12-16 15:42:00,268.2,R
834,1,2016-12-27 12:33:00,312.9,R
834,1,2017-01-10 11:07:00,149.9,R
834,1,2017-01-17 11:21:00,132.6,R
834,1,2017-01-24 11:07:00,199.9,R
834,1,2017-01-31 09:12:00,173.4,R
834,1,2017-02-07 11:21:00,84.2,R
834,1,2017-02-14 10:17:00,90,R
834,1,2017-02-21 10:44:00,132.7,R
834,1,2017-02-28 06:50:00,158.2,R
834,1,2017-03-07 10:03:00,0,R
834,1,2017-03-14 09:02:00,87.9,R
834,1,2017-03-21 09:05:00,0,R
834,1,2017-03-28 07:37:00,0,R
834,1,2017-11-28 11:35:00,121.4,R
834,1,2017-12-12 10:44:00,97.4,R
834,1,2017-12-26 09:20:00,127.5,R
834,1,2018-01-09 12:26:00,191,R
834,1,2018-01-22 10:45:00,139.7,R
834,1,2018-02-06 12:17:00,274.9,R
834,1,2018-02-20 10:09:00,215.1,R
834,1,2018-03-06 11:05:00,199.5,R
834,1,2018-03-19 11:24:00,72,R
834,1,2018-12-04 08:24:00,120.7,R
834,1,2018-12-18 08:55:00,193.5,R
834,1,2018-12-25 08:41:00,460.3,R
834,1,2018-12-29 08:25:00,183.4,R
834,1,2018-12-31 07:18:00,110.6,R
834,1,2019-01-08 10:43:00,289.7,R
834,1,2019-01-15 09:44:00,449,R
834,1,2019-01-19 10:24:00,155.6,R
834,1,2019-01-22 09:29:00,95.3,R
834,1,2019-01-29 10:29:00,81.6,R
834,1,2019-02-05 09:27:00,109,R
834,1,2019-02-12 08:20:00,120.5,R
834,1,2019-02-19 08:23:00,103.1,R
834,1,2019-02-25 11:37:00,0,R
834,1,2019-03-05 07:11:00,110.4,R
834,1,2019-03-11 11:30:00,0,R
834,1,2019-03-18 12:47:00,0,R
834,1,2019-03-26 07:07:00,137.5,R
851,1,2010-01-05 13:24:00,200,R
851,1,2010-01-12 20:03:00,73.2,R
851,1,2010-01-25 14:49:00,450.4,R
851,1,2010-02-05 07:32:00,500.2,R
851,1,2010-02-08 07:15:00,417.8,R
851,1,2010-02-15 12:05:00,522,R
851,1,2010-02-22 09:33:00,499.6,R
851,1,2010-04-26 09:07:00,307.4,R
851,1,2010-11-30 10:58:00,210.2,R
851,1,2010-12-13 10:15:00,321.4,R
851,1,2010-12-20 09:42:00,397.7,R
851,1,2010-12-27 16:08:00,370.1,R
851,1,2011-01-08 10:00:00,621.2,R
851,1,2011-01-11 06:47:00,132.5,R
851,1,2011-01-17 15:13:00,702.9,R
851,1,2011-01-24 15:55:00,414.7,R
851,1,2011-01-31 12:54:00,116.8,R
851,1,2011-02-07 15:41:00,580,R
851,1,2011-03-14 09:54:00,247.6,R
851,1,2011-12-05 07:43:00,490.8,R
851,1,2011-12-12 11:51:00,136.4,R
851,1,2011-12-19 10:47:00,658.3,R
851,1,2011-12-26 12:09:00,459.7,R
851,1,2012-01-05 06:56:00,303.5,R
851,1,2012-01-10 12:48:00,683.5,R
851,1,2012-01-16 08:47:00,605.1,R
851,1,2012-01-23 12:03:00,461.9,R
851,1,2012-01-30 08:18:00,347.9,R
851,1,2012-02-07 08:47:00,553.5,R
851,1,2012-02-13 13:40:00,560,R
851,1,2012-02-20 15:55:00,487,R
851,1,2012-02-27 10:44:00,522.1,R
851,1,2012-03-05 13:25:00,320.5,R
851,1,2012-03-26 07:44:00,197.7,R
851,1,2012-04-23 11:41:00,167.5,R
851,1,2012-11-12 11:27:00,345,R
851,1,2012-12-03 12:13:00,488.2,R
851,1,2012-12-10 13:31:00,298.2,R
851,1,2012-12-17 10:45:00,512,R
851,1,2012-12-25 11:04:00,621.3,R
851,1,2012-12-31 07:41:00,616.7,R
851,1,2013-01-07 14:44:00,503.8,R
851,1,2013-01-15 14:39:00,534,R
851,1,2013-01-21 11:46:00,732.6,R
851,1,2013-01-28 10:30:00,399.2,R
851,1,2013-02-04 09:51:00,131.6,R
851,1,2013-02-12 12:07:00,814.1,R
851,1,2013-02-18 09:13:00,576.9,R
851,1,2013-02-25 08:41:00,635.7,R
851,1,2013-03-04 08:59:00,236.6,R
851,1,2013-03-11 14:19:00,660.2,R
851,1,2013-04-30 10:24:00,242.8,R
851,1,2013-11-11 11:20:00,280.8,R
851,1,2013-12-09 11:31:00,432.5,R
851,1,2013-12-16 16:13:00,595.6,R
851,1,2013-12-23 12:26:00,362.4,R
851,1,2013-12-30 09:41:00,497.5,R
851,1,2014-01-06 12:19:00,611.7,R
851,1,2014-01-14 05:11:00,691.3,R
851,1,2014-01-21 06:13:00,467.8,R
851,1,2014-01-27 06:59:00,569.8,R
851,1,2014-02-03 10:22:00,384.7,R
851,1,2014-02-10 12:00:00,621,R
851,1,2014-02-17 09:39:00,396.2,R
851,1,2014-02-24 09:01:00,670,R
851,1,2014-04-08 06:49:00,303,R
851,1,2014-12-15 12:15:00,795.3,R
851,1,2014-12-22 07:31:00,371.6,R
851,1,2014-12-29 08:22:00,565.8,R
851,1,2015-01-04 08:07:00,382,R
851,1,2015-01-12 11:57:00,646.6,R
851,1,2015-01-19 10:33:00,305.3,R
851,1,2015-01-26 08:49:00,707.9,R
851,1,2015-02-02 08:57:00,109.7,R
851,1,2015-02-09 11:51:00,604.1,R
851,1,2015-02-16 07:59:00,185.6,R
851,1,2015-02-23 09:28:00,386.5,R
851,1,2015-03-09 10:34:00,124.4,R
851,1,2015-03-30 05:33:00,119.7,R
851,1,2015-12-01 09:15:00,360.5,R
851,1,2015-12-08 08:54:00,104,R
851,1,2015-12-22 11:02:00,615.1,R
851,1,2015-12-29 09:23:00,387.3,R
851,1,2016-01-05 12:42:00,92.4,R
851,1,2016-01-12 11:57:00,620.2,R
851,1,2016-01-19 10:53:00,552.6,R
851,1,2016-01-26 07:44:00,465.5,R
851,1,2016-02-02 08:30:00,448.9,R
851,1,2016-02-02 08:30:00,448.9,R
851,1,2016-02-09 12:16:00,440.5,R
851,1,2016-02-16 06:57:00,319.3,R
851,1,2016-02-23 11:16:00,222.9,R
851,1,2016-03-01 08:32:00,588.8,R
851,1,2016-03-08 10:02:00,343.8,R
851,1,2016-03-29 09:09:00,119.9,R
851,1,2016-12-06 08:47:00,0,R
851,1,2016-12-13 08:32:00,574.6,R
851,1,2016-12-20 07:00:00,343,R
851,1,2016-12-27 06:50:00,434.7,R
851,1,2017-01-03 09:07:00,337.2,R
851,1,2017-01-10 08:47:00,365.1,R
851,1,2017-01-17 07:49:00,534.9,R
851,1,2017-01-24 09:22:00,472.8,R
851,1,2017-01-31 06:36:00,517.4,R
851,1,2017-02-07 07:24:00,403.1,R
851,1,2017-02-14 06:31:00,279.7,R
851,1,2017-02-21 08:43:00,403,R
851,1,2017-02-28 07:47:00,466.7,R
851,1,2017-03-07 08:17:00,185.2,R
851,1,2017-03-13 11:18:00,0,R
851,1,2017-03-21 06:57:00,0,R
851,1,2017-03-28 06:23:00,112.2,R
851,1,2017-11-28 08:58:00,445.3,R
851,1,2017-12-05 07:33:00,297.2,R
851,1,2017-12-12 06:16:00,381.9,R
851,1,2017-12-19 06:22:00,399.7,R
851,1,2017-12-26 06:10:00,267.9,R
851,1,2017-12-30 07:36:00,181.4,R
851,1,2018-01-05 13:04:00,374.6,R
851,1,2018-01-09 08:08:00,214.8,R
851,1,2018-01-16 06:42:00,394.7,R
851,1,2018-01-23 08:23:00,274.7,R
851,1,2018-01-30 07:11:00,634.7,R
851,1,2018-02-06 06:01:00,325.5,R
851,1,2018-02-13 05:38:00,472.4,R
851,1,2018-02-19 10:38:00,422.1,R
851,1,2018-02-20 14:18:00,0,R
851,1,2018-02-26 10:47:00,272,R
851,1,2018-03-06 05:38:00,76.2,R
851,1,2018-03-13 05:34:00,46,R
851,1,2018-03-21 07:37:00,0,R
851,1,2018-03-26 10:06:00,76.6,R
851,1,2018-12-04 12:56:00,466.8,R
851,1,2018-12-10 11:51:00,298.9,R
851,1,2018-12-18 06:18:00,400.1,R
851,1,2018-12-24 10:59:00,316.8,R
851,1,2018-12-30 08:47:00,473.2,R
851,1,2019-01-04 06:39:00,290.6,R
851,1,2019-01-11 12:56:00,257.5,R
851,1,2019-01-18 13:41:00,724.3,R
851,1,2019-01-25 10:49:00,524,R
851,1,2019-02-01 10:23:00,352.8,R
851,1,2019-02-08 11:51:00,529.7,R
851,1,2019-02-15 09:58:00,437.4,R
851,1,2019-02-22 10:36:00,67.3,R
851,1,2019-03-01 09:59:00,0,R
851,1,2019-03-11 10:51:00,0,R
851,1,2019-03-18 11:45:00,149.8,R
851,1,2019-03-26 06:39:00,0,R
1071,1,2010-01-18 14:30:00,158.1,
1071,1,2010-02-15 10:07:00,118.3,
1071,1,2010-03-15 08:31:00,173.3,
1071,1,2010-04-12 13:58:00,118.6,
1071,1,2010-05-10 10:52:00,80.2,
1071,1,2010-11-02 07:42:00,55.6,
1071,1,2010-11-29 11:46:00,70.8,
1071,1,2010-12-27 13:01:00,68.5,
1071,1,2011-01-24 17:53:00,80.3,
1071,1,2011-02-21 10:24:00,169.7,
1071,1,2011-03-22 09:00:00,0,
1071,1,2011-04-18 09:23:00,203.7,
1071,1,2011-11-07 07:52:00,46.5,
1071,1,2011-12-12 10:08:00,184.7,
1071,1,2012-01-10 10:33:00,208.9,
1071,1,2012-02-06 17:18:00,281.3,
1071,1,2012-03-05 14:58:00,251.6,
1071,1,2012-04-02 10:19:00,169.3,
1071,1,2012-04-30 08:54:00,88,
1071,1,2012-11-05 09:27:00,22.4,
1071,1,2012-12-10 09:37:00,200.7,
1071,1,2012-12-31 05:54:00,188.4,
1071,1,2013-01-28 09:11:00,240.7,
1071,1,2013-02-25 11:19:00,247.9,
1071,1,2013-03-27 11:00:00,220.7,
1071,1,2013-04-30 10:04:00,102.9,
1071,1,2013-11-11 09:20:00,82.9,
1071,1,2013-12-09 08:18:00,119.6,
1071,1,2014-01-06 06:45:00,203.4,
1071,1,2014-02-03 10:44:00,270,
1071,1,2014-03-03 08:30:00,275.8,
1071,1,2014-03-31 08:07:00,132,
1071,1,2014-05-17 08:17:00,0,
1071,1,2014-11-10 08:58:00,96.3,
1071,1,2014-12-08 08:29:00,142.8,
1071,1,2015-01-04 08:26:00,156.2,
1071,1,2015-02-02 07:38:00,191.7,
1071,1,2015-03-02 05:56:00,150,
1071,1,2015-03-28 06:45:00,95,
1071,1,2015-05-18 08:17:00,63.6,
1071,1,2015-11-17 08:56:00,90.5,
1071,1,2015-12-15 10:08:00,169.8,
1071,1,2016-01-12 10:26:00,195.7,
1071,1,2016-02-09 09:37:00,265.5,
1071,1,2016-03-08 07:45:00,268.6,
1071,1,2016-04-05 08:13:00,123.9,
1071,1,2016-05-23 10:16:00,86.5,
1071,1,2016-11-15 08:32:00,128.9,
1071,1,2016-12-13 11:24:00,139.2,
1071,1,2017-01-17 09:35:00,271.3,
1071,1,2017-02-14 08:26:00,202.9,
1071,1,2017-03-14 07:42:00,166.5,
1071,1,2017-04-18 09:07:00,131.5,
1071,1,2017-10-17 10:27:00,87.7,
1071,1,2017-11-14 10:31:00,83.8,
1071,1,2017-12-12 08:59:00,251.8,
1071,1,2018-01-09 10:02:00,296.2,
1071,1,2018-02-06 09:47:00,329.3,
1071,1,2018-03-06 09:41:00,292.7,
1071,1,2018-04-03 07:41:00,192.9,
1071,1,2018-05-08 09:51:00,87.5,
1071,1,2018-11-13 08:26:00,114.9,
1071,1,2018-12-11 09:43:00,170,
1071,1,2019-01-08 09:35:00,222.5,
1071,1,2019-02-05 08:17:00,262.5,
1071,1,2019-03-05 06:44:00,241.7,
1071,1,2019-04-02 07:10:00,169.6,
1071,1,2019-05-02 08:09:00,80.6,
1069,6,2018-11-12 12:32:00,269.4,
1069,6,2018-11-22 08:55:00,225.4,
1069,6,2018-11-30 09:41:00,229.9,
1069,6,2018-12-10 09:43:00,298,
1069,6,2018-12-20 10:35:00,312.3,
1069,6,2018-12-29 05:37:00,238.3,
1069,6,2019-01-08 10:38:00,271,
1069,6,2019-01-17 11:17:00,250.2,
1069,6,2019-01-25 06:26:00,228.4,
1069,6,2019-02-04 07:45:00,273.8,
1069,6,2019-02-14 10:52:00,325.1,
1069,6,2019-02-22 10:21:00,206.7,
1069,6,2019-03-04 07:48:00,224.7,
1069,6,2019-03-13 10:05:00,169.4,
1069,6,2019-03-22 07:41:00,153,
1069,6,2019-04-03 09:47:00,242,
1069,6,2019-04-18 11:58:00,172.6,
1069,6,2019-04-30 08:56:00,78.6,
1069,6,2019-05-30 06:53:00,34.8,
1069,6,2019-08-27 09:16:00,0,
835,1,2016-12-09 09:22:00,67,R
835,1,2016-12-14 09:30:00,114.6,R
835,1,2016-12-23 11:37:00,83.7,R
835,1,2016-12-28 11:13:00,116.4,R
835,1,2017-01-05 09:07:00,72.3,R
835,1,2017-01-14 07:22:00,112.9,R
835,1,2017-01-24 07:39:00,146.4,R
835,1,2017-02-02 08:12:00,120.4,R
835,1,2017-02-16 09:31:00,128.9,R
835,1,2017-02-23 15:20:00,84.8,R
835,1,2017-03-08 07:06:00,78.6,R
835,1,2017-11-28 10:02:00,146.6,R
835,1,2017-12-05 08:43:00,57.9,R
835,1,2017-12-12 11:53:00,120.7,R
835,1,2017-12-19 10:04:00,67.5,R
835,1,2017-12-26 08:55:00,62,R
835,1,2017-12-30 10:46:00,62.5,R
835,1,2018-01-06 11:29:00,57.9,R
835,1,2018-01-13 10:45:00,85.8,R
835,1,2018-01-27 08:48:00,198,R
835,1,2018-02-03 08:21:00,72.3,R
835,1,2018-02-10 07:51:00,91.7,R
835,1,2018-02-17 07:37:00,98.2,R
835,1,2018-02-24 09:36:00,103.3,R
835,1,2018-03-03 06:07:00,114.2,R
835,1,2018-03-10 10:46:00,76.8,R
835,1,2018-03-16 12:47:00,0,R
835,1,2018-03-24 10:28:00,75.1,R
835,1,2018-12-01 05:59:00,64.1,R
835,1,2018-12-07 11:44:00,47.8,R
835,1,2018-12-14 07:59:00,87.2,R
835,1,2018-12-21 10:32:00,63.4,R
835,1,2018-12-29 09:12:00,95.9,R
835,1,2019-01-05 08:19:00,34.2,R
835,1,2019-01-11 07:42:00,56.9,R
835,1,2019-01-18 14:56:00,70.1,R
835,1,2019-01-25 08:24:00,129,R
835,1,2019-02-01 08:10:00,102.4,R
835,1,2019-02-09 07:41:00,155.5,R
835,1,2019-02-14 11:38:00,67.5,R
835,1,2019-02-21 09:49:00,69.2,R
835,1,2019-03-02 05:45:00,0,R
835,1,2019-03-28 09:29:00,137.2,R
1067,3,2016-06-16 07:40:00,790.1,
1067,3,2016-10-11 11:01:00,0,
1067,3,2016-11-04 07:21:00,186.3,
1067,3,2016-11-17 06:34:00,155.8,
1067,3,2016-12-03 05:30:00,241.4,
1067,3,2016-12-22 06:13:00,328.5,
1067,3,2017-01-10 06:23:00,409.6,
1067,3,2017-01-28 05:49:00,370.3,
1067,3,2017-02-16 06:52:00,394.8,
1067,3,2017-03-07 07:39:00,386.3,
1067,3,2017-03-28 06:07:00,281.9,
1067,3,2017-04-25 10:53:00,124.1,
1067,3,2017-06-01 08:47:00,0,
1067,3,2017-10-17 09:12:00,144.3,
1067,3,2017-11-07 09:15:00,118.1,
1067,3,2017-11-21 07:49:00,117.5,
1067,3,2017-12-07 14:58:00,220.9,
1067,3,2017-12-21 06:15:00,225.2,
1067,3,2017-12-30 07:45:00,121.2,
1067,3,2018-01-09 06:46:00,155.1,
1067,3,2018-01-18 06:19:00,131.7,
1067,3,2018-02-06 07:51:00,351.3,
1067,3,2018-02-27 06:22:00,389.4,
1067,3,2018-03-20 07:16:00,304.7,
1067,3,2018-04-17 06:37:00,217.9,
1067,3,2018-05-23 07:20:00,0,
1067,3,2018-10-19 09:23:00,103.7,
1067,3,2018-11-08 06:58:00,0,
1067,3,2018-11-29 06:20:00,264.3,
1067,3,2018-12-20 05:14:00,324.6,
1067,3,2019-01-08 06:15:00,355.1,
1067,3,2019-01-29 06:04:00,412.6,
1067,3,2019-02-19 06:42:00,467.9,
1067,3,2019-03-12 07:05:00,293.1,
1067,3,2019-04-09 07:34:00,383,
1067,3,2019-05-04 07:24:00,131.5,
852,1,2009-12-31 08:01:00,184.7,R
852,1,2010-01-05 07:37:00,272.8,R
852,1,2010-01-14 07:59:00,414.1,R
852,1,2010-01-18 08:35:00,273.5,R
852,1,2010-01-21 06:52:00,152.8,R
852,1,2010-01-28 07:18:00,472.4,R
852,1,2010-02-03 08:39:00,256.9,R
852,1,2010-02-06 08:24:00,140.4,R
852,1,2010-02-12 08:29:00,419.3,R
