customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
8180720.0,2021-03-03 11:25:00,195.4,446,1550.1999999999998,10.916901408450704,1.2500000000000002,4.594444444444445,-2.1666666666666665,3.361111111111111,51.72222222222222,4.833333333333333,4.1,71.05555555555556,10.855555555555556,18
8180720.0,2021-03-23 10:35:00,183.3,446,1550.1999999999998,10.916901408450704,-2.645,1.27,-6.794999999999999,3.905,37.2,0.7,5.630000000000001,66.2,9.165000000000001,20
8180720.0,2021-04-23 14:36:00,230.1,446,1550.1999999999998,10.916901408450704,-7.9064516129032265,-4.032258064516129,-12.535483870967742,4.370967741935483,0.0,0.0,6.903225806451612,60.354838709677416,7.422580645161291,31
8180720.0,2021-11-15 11:15:00,208.8,446,1258.3999999999999,11.544954128440367,,,,,,,,,,
8180720.0,2021-12-08 15:44:00,193.9,446,1258.3999999999999,11.544954128440367,-4.569565217391305,-0.9000000000000001,-7.982608695652172,3.4913043478260875,1.1304347826086956,0.782608695652174,3.3347826086956522,69.78260869565217,8.430434782608696,23
8180720.0,2021-12-22 11:47:00,155.2,446,1258.3999999999999,11.544954128440367,-0.40714285714285714,2.771428571428572,-3.6142857142857143,2.857142857142857,19.357142857142858,5.285714285714286,3.2928571428571423,73.07142857142857,11.085714285714285,14
8180720.0,2022-01-05 14:21:00,208.5,446,1258.3999999999999,11.544954128440367,5.242857142857143,8.385714285714286,2.1357142857142857,3.6785714285714284,41.0,3.5714285714285716,2.985714285714286,68.35714285714286,14.892857142857142,14
8180720.0,2022-01-21 11:09:00,186.7,446,1258.3999999999999,11.544954128440367,2.075,5.4624999999999995,-0.6125,3.76875,63.5,5.125,3.0625,76.6875,11.66875,16
8180720.0,2022-02-04 13:52:00,162.8,446,1258.3999999999999,11.544954128440367,3.8214285714285716,6.735714285714286,1.0071428571428571,2.371428571428571,88.57142857142857,5.571428571428571,3.6714285714285713,72.64285714285714,11.62857142857143,14
8180720.0,2022-02-19 08:41:00,180.2,446,1258.3999999999999,11.544954128440367,2.939999999999999,6.8066666666666675,-0.46,2.5066666666666664,101.53333333333333,5.466666666666667,5.186666666666667,71.26666666666667,12.013333333333332,15
8180720.0,2022-03-07 10:37:00,171.1,446,1258.3999999999999,11.544954128440367,0.02499999999999991,2.825,-2.6812500000000004,4.425,109.75,4.375,2.7375,70.25,10.69375,16
8181040.0,2020-11-27 14:09:00,274.9,446,2123.9,14.957042253521127,,,,,,,,,,
8181040.0,2020-12-15 16:23:00,271.8,446,2123.9,14.957042253521127,-0.7499999999999999,1.488888888888889,-3.255555555555555,2.5611111111111113,0.2777777777777778,0.2222222222222222,2.9277777777777776,62.888888888888886,15.100000000000001,18
8181040.0,2020-12-30 15:40:00,285.8,446,2123.9,14.957042253521127,3.2066666666666674,6.173333333333333,0.28666666666666674,3.206666666666666,11.066666666666666,3.0,2.6666666666666665,68.46666666666667,19.053333333333335,15
8181040.0,2021-01-15 14:45:00,349.3,446,2123.9,14.957042253521127,5.9375,9.63125,2.775,2.55625,30.0625,4.0,3.7062500000000003,67.9375,21.83125,16
8181040.0,2021-01-29 15:11:00,268.8,446,2123.9,14.957042253521127,3.085714285714286,6.957142857142856,-0.28571428571428586,3.585714285714286,46.642857142857146,5.071428571428571,3.2714285714285722,73.57142857142857,19.2,14
8181040.0,2021-02-13 11:29:00,276.3,446,2123.9,14.957042253521127,3.42,6.646666666666666,0.013333333333333404,3.553333333333333,51.46666666666667,1.8,3.6333333333333333,69.4,18.42,15
8181040.0,2021-03-03 10:34:00,300.4,446,2123.9,14.957042253521127,1.2500000000000002,4.594444444444445,-2.1666666666666665,3.361111111111111,51.72222222222222,4.833333333333333,4.1,71.05555555555556,16.688888888888886,18
8181040.0,2021-03-23 09:44:00,227.5,446,2123.9,14.957042253521127,-2.645,1.27,-6.794999999999999,3.905,37.2,0.7,5.630000000000001,66.2,11.375,20
8181040.0,2021-04-23 13:48:00,144.0,446,2123.9,14.957042253521127,-7.9064516129032265,-4.032258064516129,-12.535483870967742,4.370967741935483,0.0,0.0,6.903225806451612,60.354838709677416,4.645161290322581,31
8181040.0,2021-11-15 13:15:00,98.1,446,1894.0,17.376146788990827,,,,,,,,,,
8181040.0,2021-12-08 14:57:00,285.8,446,1894.0,17.376146788990827,-4.569565217391305,-0.9000000000000001,-7.982608695652172,3.4913043478260875,1.1304347826086956,0.782608695652174,3.3347826086956522,69.78260869565217,12.42608695652174,23
8181040.0,2021-12-22 11:01:00,223.8,446,1894.0,17.376146788990827,-0.40714285714285714,2.771428571428572,-3.6142857142857143,2.857142857142857,19.357142857142858,5.285714285714286,3.2928571428571423,73.07142857142857,15.985714285714286,14
8181040.0,2022-01-05 12:34:00,314.0,446,1894.0,17.376146788990827,5.242857142857143,8.385714285714286,2.1357142857142857,3.6785714285714284,41.0,3.5714285714285716,2.985714285714286,68.35714285714286,22.428571428571427,14
8181040.0,2022-01-20 10:42:00,277.8,446,1894.0,17.376146788990827,1.9600000000000002,5.1466666666666665,-0.6666666666666666,3.7533333333333325,63.0,5.2,3.1599999999999997,76.4,18.52,15
8181040.0,2022-02-04 11:31:00,278.8,446,1894.0,17.376146788990827,3.82,6.966666666666668,0.9533333333333334,2.4799999999999995,87.4,5.466666666666667,3.533333333333333,73.2,18.586666666666666,15
8181040.0,2022-02-19 08:00:00,258.9,446,1894.0,17.376146788990827,2.939999999999999,6.8066666666666675,-0.46,2.5066666666666664,101.53333333333333,5.466666666666667,5.186666666666667,71.26666666666667,17.259999999999998,15
8181040.0,2022-03-07 09:30:00,254.9,446,1894.0,17.376146788990827,0.02499999999999991,2.825,-2.6812500000000004,4.425,109.75,4.375,2.7375,70.25,15.93125,16
8181060.0,2020-12-12 13:25:00,243.8,446,791.4000000000001,6.822413793103449,,,,,,,,,,
8181060.0,2021-01-12 16:41:00,254.0,446,791.4000000000001,6.822413793103449,4.7935483870967746,7.961290322580646,1.7483870967741932,2.8645161290322583,17.129032258064516,3.032258064516129,3.661290322580645,66.35483870967742,8.193548387096774,31
8181060.0,2021-02-12 10:44:00,237.8,446,791.4000000000001,6.822413793103449,3.2516129032258063,6.780645161290321,-0.029032258064516148,3.6193548387096772,48.25806451612903,3.7419354838709675,3.164516129032259,71.51612903225806,7.670967741935484,31
8181060.0,2021-03-10 09:55:00,170.8,446,791.4000000000001,6.822413793103449,0.7384615384615384,4.292307692307692,-3.034615384615385,3.688461538461539,53.15384615384615,3.6538461538461537,4.811538461538461,70.07692307692308,6.56923076923077,26
8181060.0,2021-04-09 14:16:00,128.8,446,791.4000000000001,6.822413793103449,-5.866666666666668,-2.0833333333333335,-10.209999999999999,3.7966666666666664,11.4,0.2,5.8566666666666665,63.86666666666667,4.293333333333334,30
8181060.0,2021-12-03 09:02:00,210.3,446,605.2,6.800000000000001,,,,,,,,,,
8181060.0,2022-01-05 14:41:00,229.1,446,605.2,6.800000000000001,1.6696969696969697,4.906060606060606,-1.5090909090909093,3.2181818181818183,25.606060606060606,3.757575757575758,3.2878787878787885,70.54545454545455,6.942424242424242,33
8181060.0,2022-02-04 12:05:00,206.9,446,605.2,6.800000000000001,2.89,6.056666666666667,0.14333333333333334,3.1166666666666676,75.2,5.333333333333333,3.3466666666666662,74.8,6.8966666666666665,30
8181060.0,2022-03-04 12:01:00,169.2,446,605.2,6.800000000000001,1.6999999999999997,5.064285714285714,-1.4107142857142858,3.3285714285714287,106.46428571428571,5.321428571428571,3.964285714285714,70.96428571428571,6.042857142857143,28
8181150.0,2020-11-27 14:42:00,148.8,446,1184.6000000000001,8.34225352112676,,,,,,,,,,
8181150.0,2020-12-15 17:26:00,163.4,446,1184.6000000000001,8.34225352112676,-0.7499999999999999,1.488888888888889,-3.255555555555555,2.5611111111111113,0.2777777777777778,0.2222222222222222,2.9277777777777776,62.888888888888886,9.077777777777778,18
8181150.0,2020-12-30 16:39:00,156.5,446,1184.6000000000001,8.34225352112676,3.2066666666666674,6.173333333333333,0.28666666666666674,3.206666666666666,11.066666666666666,3.0,2.6666666666666665,68.46666666666667,10.433333333333334,15
8181150.0,2021-01-15 15:31:00,176.8,446,1184.6000000000001,8.34225352112676,5.9375,9.63125,2.775,2.55625,30.0625,4.0,3.7062500000000003,67.9375,11.05,16
8181150.0,2021-01-29 15:56:00,144.8,446,1184.6000000000001,8.34225352112676,3.085714285714286,6.957142857142856,-0.28571428571428586,3.585714285714286,46.642857142857146,5.071428571428571,3.2714285714285722,73.57142857142857,10.342857142857143,14
8181150.0,2021-02-13 12:17:00,144.6,446,1184.6000000000001,8.34225352112676,3.42,6.646666666666666,0.013333333333333404,3.553333333333333,51.46666666666667,1.8,3.6333333333333333,69.4,9.639999999999999,15
8181150.0,2021-03-03 11:35:00,151.6,446,1184.6000000000001,8.34225352112676,1.2500000000000002,4.594444444444445,-2.1666666666666665,3.361111111111111,51.72222222222222,4.833333333333333,4.1,71.05555555555556,8.422222222222222,18
8181150.0,2021-03-23 10:43:00,125.5,446,1184.6000000000001,8.34225352112676,-2.645,1.27,-6.794999999999999,3.905,37.2,0.7,5.630000000000001,66.2,6.275,20
8181150.0,2021-04-23 14:46:00,121.4,446,1184.6000000000001,8.34225352112676,-7.9064516129032265,-4.032258064516129,-12.535483870967742,4.370967741935483,0.0,0.0,6.903225806451612,60.354838709677416,3.916129032258065,31
8181150.0,2021-11-15 11:24:00,97.7,446,1004.2,9.212844036697248,,,,,,,,,,
8181150.0,2021-12-08 15:54:00,161.0,446,1004.2,9.212844036697248,-4.569565217391305,-0.9000000000000001,-7.982608695652172,3.4913043478260875,1.1304347826086956,0.782608695652174,3.3347826086956522,69.78260869565217,7.0,23
8181150.0,2021-12-22 11:56:00,131.3,446,1004.2,9.212844036697248,-0.40714285714285714,2.771428571428572,-3.6142857142857143,2.857142857142857,19.357142857142858,5.285714285714286,3.2928571428571423,73.07142857142857,9.37857142857143,14
8181150.0,2022-01-05 14:29:00,154.8,446,1004.2,9.212844036697248,5.242857142857143,8.385714285714286,2.1357142857142857,3.6785714285714284,41.0,3.5714285714285716,2.985714285714286,68.35714285714286,11.057142857142859,14
8181150.0,2022-01-21 11:19:00,154.3,446,1004.2,9.212844036697248,2.075,5.4624999999999995,-0.6125,3.76875,63.5,5.125,3.0625,76.6875,9.64375,16
8181150.0,2022-02-04 13:59:00,139.8,446,1004.2,9.212844036697248,3.8214285714285716,6.735714285714286,1.0071428571428571,2.371428571428571,88.57142857142857,5.571428571428571,3.6714285714285713,72.64285714285714,9.985714285714286,14
8181150.0,2022-02-19 08:51:00,136.9,446,1004.2,9.212844036697248,2.939999999999999,6.8066666666666675,-0.46,2.5066666666666664,101.53333333333333,5.466666666666667,5.186666666666667,71.26666666666667,9.126666666666667,15
8181150.0,2022-03-07 10:47:00,126.1,446,1004.2,9.212844036697248,0.02499999999999991,2.825,-2.6812500000000004,4.425,109.75,4.375,2.7375,70.25,7.88125,16
8320950.0,2020-11-10 16:06:00,109.9,446,1119.2,7.461333333333334,,,,,,,,,,
8320950.0,2020-12-10 13:41:00,194.6,446,1119.2,7.461333333333334,-3.9333333333333327,-1.1266666666666663,-6.86,2.886666666666666,0.8,0.4666666666666667,2.4266666666666667,68.0,6.486666666666666,30
8320950.0,2021-01-08 19:27:00,253.3,446,1119.2,7.461333333333334,4.186206896551725,7.231034482758622,1.213793103448276,2.882758620689656,13.96551724137931,3.1379310344827585,3.396551724137931,66.62068965517241,8.73448275862069,29
8320950.0,2021-02-09 14:21:00,268.9,446,1119.2,7.461333333333334,3.740625,7.478125,0.33125000000000004,3.575,45.8125,3.625,3.4375,71.25,8.403125,32
8320950.0,2021-03-08 15:33:00,209.2,446,1119.2,7.461333333333334,0.977777777777778,4.307407407407408,-2.596296296296296,3.496296296296296,53.370370370370374,3.6296296296296298,4.5962962962962965,69.96296296296296,7.748148148148148,27
8320950.0,2021-04-12 13:39:00,193.2,446,1119.2,7.461333333333334,-5.877142857142857,-1.8885714285714288,-10.377142857142857,3.8171428571428576,12.542857142857143,0.17142857142857143,6.234285714285715,62.51428571428571,5.52,35
8320950.0,2021-11-09 14:08:00,108.3,446,686.1,7.4576086956521745,,,,,,,,,,
8320950.0,2021-12-10 13:57:00,170.3,446,686.1,7.4576086956521745,-5.283870967741936,-1.7516129032258063,-8.751612903225805,3.3516129032258073,0.8387096774193549,0.5806451612903226,3.706451612903226,69.3225806451613,5.493548387096775,31
8320950.0,2022-01-11 12:30:00,302.0,446,686.1,7.4576086956521745,2.9468750000000004,6.215624999999999,-0.05625000000000002,3.203125,35.0,4.6875,2.928125,71.9375,9.4375,32
8320950.0,2022-02-11 17:13:00,213.8,446,686.1,7.4576086956521745,2.964516129032258,6.193548387096773,0.14838709677419354,3.096774193548387,89.03225806451613,6.32258064516129,3.7161290322580642,73.12903225806451,6.896774193548388,31
8321200.0,2020-11-06 10:09:00,219.8,446,1098.3,7.371140939597315,,,,,,,,,,
8321200.0,2020-12-11 10:41:00,189.7,446,1098.3,7.371140939597315,-4.242857142857144,-1.3428571428571427,-7.234285714285715,2.9285714285714284,0.8857142857142857,0.5714285714285714,2.6314285714285717,68.17142857142858,5.42,35
8321200.0,2020-12-28 10:51:00,142.1,446,1098.3,7.371140939597315,2.7058823529411766,5.394117647058824,-0.24705882352941166,3.3823529411764706,7.882352941176471,2.3529411764705883,3.5058823529411764,65.23529411764706,8.358823529411765,17
8321200.0,2021-01-20 13:12:00,240.3,446,1098.3,7.371140939597315,5.660869565217391,9.28695652173913,2.6695652173913036,2.808695652173913,32.56521739130435,4.695652173913044,3.278260869565217,69.56521739130434,10.447826086956523,23
8321200.0,2021-01-26 12:51:00,36.0,446,1098.3,7.371140939597315,2.733333333333333,7.333333333333333,-1.55,2.9,48.0,2.5,4.366666666666666,76.33333333333333,6.0,6
8321200.0,2021-02-09 12:42:00,154.1,446,1098.3,7.371140939597315,3.6714285714285713,7.07142857142857,0.2857142857142857,4.049999999999999,50.0,3.142857142857143,3.185714285714286,69.57142857142857,11.007142857142856,14
8321200.0,2021-03-08 13:17:00,213.8,446,1098.3,7.371140939597315,0.977777777777778,4.307407407407408,-2.596296296296296,3.496296296296296,53.370370370370374,3.6296296296296298,4.5962962962962965,69.96296296296296,7.9185185185185185,27
8321200.0,2021-04-06 13:46:00,122.3,446,1098.3,7.371140939597315,-5.796551724137932,-1.9310344827586208,-10.106896551724137,3.8413793103448275,15.137931034482758,0.20689655172413793,5.703448275862069,64.24137931034483,4.2172413793103445,29
8321200.0,2021-11-18 10:51:00,132.2,446,1013.5,9.839805825242719,,,,,,,,,,
8321200.0,2021-12-07 14:20:00,127.4,446,1013.5,9.839805825242719,-4.347368421052633,-0.6789473684210527,-7.852631578947368,3.568421052631579,1.368421052631579,0.9473684210526315,3.2210526315789476,71.0,6.705263157894737,19
8321200.0,2021-12-27 14:47:00,182.1,446,1013.5,9.839805825242719,0.9549999999999998,4.09,-2.125,2.875,24.25,4.9,3.535,71.25,9.105,20
8321200.0,2022-01-18 16:42:00,263.4,446,1013.5,9.839805825242719,3.0454545454545454,6.209090909090907,0.22272727272727263,4.059090909090909,52.81818181818182,4.7272727272727275,2.5136363636363637,75.0909090909091,11.97272727272727,22
8321200.0,2022-02-09 15:30:00,242.9,446,1013.5,9.839805825242719,3.7954545454545454,7.186363636363635,0.7954545454545454,2.486363636363637,92.4090909090909,6.545454545454546,3.9181818181818175,71.31818181818181,11.040909090909091,22
8321200.0,2022-03-03 15:23:00,197.7,446,1013.5,9.839805825242719,1.3636363636363635,4.55,-1.7272727272727273,3.495454545454545,104.31818181818181,3.9545454545454546,3.872727272727273,71.9090909090909,8.986363636363636,22
8321350.0,2020-11-10 16:40:00,77.9,446,1070.6000000000001,7.137333333333334,,,,,,,,,,
8321350.0,2020-12-10 14:02:00,176.6,446,1070.6000000000001,7.137333333333334,-3.9333333333333327,-1.1266666666666663,-6.86,2.886666666666666,0.8,0.4666666666666667,2.4266666666666667,68.0,5.886666666666667,30
8321350.0,2021-01-11 11:25:00,287.6,446,1070.6000000000001,7.137333333333334,4.418749999999999,7.534375000000001,1.3875,2.85,15.625,2.84375,3.6500000000000004,66.1875,8.9875,32
8321350.0,2021-02-09 14:45:00,253.0,446,1070.6000000000001,7.137333333333334,3.4379310344827583,7.168965517241379,0.04827586206896556,3.682758620689655,47.275862068965516,4.0,3.1620689655172414,72.20689655172414,8.724137931034482,29
8321350.0,2021-03-08 15:55:00,210.5,446,1070.6000000000001,7.137333333333334,0.977777777777778,4.307407407407408,-2.596296296296296,3.496296296296296,53.370370370370374,3.6296296296296298,4.5962962962962965,69.96296296296296,7.796296296296297,27
8321350.0,2021-04-12 13:55:00,142.9,446,1070.6000000000001,7.137333333333334,-5.877142857142857,-1.8885714285714288,-10.377142857142857,3.8171428571428576,12.542857142857143,0.17142857142857143,6.234285714285715,62.51428571428571,4.082857142857143,35
8321350.0,2021-11-09 14:28:00,75.7,446,968.9,8.211016949152542,,,,,,,,,,
8321350.0,2021-12-10 14:15:00,191.6,446,968.9,8.211016949152542,-5.283870967741936,-1.7516129032258063,-8.751612903225805,3.3516129032258073,0.8387096774193549,0.5806451612903226,3.706451612903226,69.3225806451613,6.180645161290323,31
8321350.0,2022-01-11 12:46:00,281.5,446,968.9,8.211016949152542,2.9468750000000004,6.215624999999999,-0.05625000000000002,3.203125,35.0,4.6875,2.928125,71.9375,8.796875,32
8321350.0,2022-02-11 17:33:00,282.7,446,968.9,8.211016949152542,2.964516129032258,6.193548387096773,0.14838709677419354,3.096774193548387,89.03225806451613,6.32258064516129,3.7161290322580642,73.12903225806451,9.119354838709677,31
8321350.0,2022-03-10 15:32:00,213.1,446,968.9,8.211016949152542,0.48518518518518516,3.622222222222223,-2.5185185185185186,3.577777777777778,103.0,3.3703703703703702,3.937037037037037,70.29629629629629,7.892592592592592,27
8361000.0,2020-11-05 14:14:00,212.8,446,757.0,4.883870967741935,,,,,,,,,,
8361000.0,2020-12-10 14:12:00,162.0,446,757.0,4.883870967741935,-4.525714285714287,-1.582857142857143,-7.525714285714287,2.9828571428571427,0.8857142857142857,0.5714285714285714,2.677142857142857,67.82857142857142,4.628571428571429,35
8361000.0,2021-01-11 11:38:00,205.8,446,757.0,4.883870967741935,4.418749999999999,7.534375000000001,1.3875,2.85,15.625,2.84375,3.6500000000000004,66.1875,6.43125,32
8361000.0,2021-02-09 14:13:00,163.0,446,757.0,4.883870967741935,3.4379310344827583,7.168965517241379,0.04827586206896556,3.682758620689655,47.275862068965516,4.0,3.1620689655172414,72.20689655172414,5.620689655172414,29
8361000.0,2021-03-08 16:04:00,122.2,446,757.0,4.883870967741935,0.977777777777778,4.307407407407408,-2.596296296296296,3.496296296296296,53.370370370370374,3.6296296296296298,4.5962962962962965,69.96296296296296,4.525925925925926,27
8361000.0,2021-04-12 14:00:00,104.0,446,757.0,4.883870967741935,-5.877142857142857,-1.8885714285714288,-10.377142857142857,3.8171428571428576,12.542857142857143,0.17142857142857143,6.234285714285715,62.51428571428571,2.9714285714285715,35
8361000.0,2021-11-09 14:36:00,104.1,446,577.4000000000001,4.893220338983052,,,,,,,,,,
